,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.78,11.78,11.78,11.78,11.78
Total Share Capital,11.78,11.78,11.78,11.78,11.78
Revaluation Reserves,5.45,5.45,5.45,5.45,5.45
Reserves and Surplus,39.64,38.77,34.50,30.89,26.95
Total Reserves and Surplus,45.09,44.22,39.94,36.34,32.40
Total Shareholders Funds,56.87,56.00,51.72,48.12,44.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.27,11.65,0.10,6.49,8.74
Deferred Tax Liabilities [Net],0.18,0.74,0.86,0.68,0.73
Other Long Term Liabilities,1.12,0.10,1.62,1.38,1.76
Long Term Provisions,0.12,0.08,0.06,0.17,0.14
Total Non-Current Liabilities,8.69,12.57,2.64,8.72,11.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,23.17,21.26,13.22,8.91,9.84
Trade Payables,7.37,7.95,3.59,5.13,2.32
Other Current Liabilities,8.90,4.62,10.88,10.65,12.33
Short Term Provisions,1.49,0.07,0.05,0.04,0.02
Total Current Liabilities,40.93,33.89,27.74,24.73,24.51
Total Capital And Liabilities,106.49,102.46,82.10,81.58,80.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.88,44.96,36.62,34.85,37.32
Intangible Assets,0.02,0.01,0.00,0.00,0.00
Capital Work-In-Progress,1.31,0.50,2.28,2.93,2.70
Fixed Assets,40.21,45.47,38.90,37.79,40.01
Long Term Loans And Advances,1.48,1.23,0.87,0.49,0.49
Other Non-Current Assets,2.69,0.73,0.91,1.23,1.38
Total Non-Current Assets,44.39,47.43,40.68,39.50,41.88
CURRENT ASSETS,,,,
Inventories,24.25,14.54,14.02,12.99,19.84
Trade Receivables,24.34,23.74,14.57,14.14,5.92
Cash And Cash Equivalents,9.26,12.78,5.95,4.20,3.79
Short Term Loans And Advances,3.26,3.43,2.85,3.49,1.84
OtherCurrentAssets,0.99,0.53,4.03,7.25,6.79
Total Current Assets,62.10,55.03,41.42,42.08,38.18
Total Assets,106.49,102.46,82.10,81.58,80.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.58,31.45,12.85,14.63,8.98
CIF VALUE OF IMPORTS,,,,
Raw Materials,11.13,11.59,14.25,11.93,7.53
Capital Goods,0.00,8.94,3.48,0.00,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.11,0.08,0.48,0.04,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.40,6.24,5.36,8.71,3.73
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
