,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2706.42,3091.63,3457.78,3733.35,3699.91
Revenue From Operations [Net],2706.42,3091.63,3457.78,3733.35,3699.91
Total Operating Revenues,2706.42,3091.63,3457.78,3733.35,3699.91
Other Income,18.86,15.29,28.42,25.71,65.13
Total Revenue,2725.27,3106.92,3486.20,3759.06,3765.03
EXPENSES,,,,
Operating And Direct Expenses,2072.96,2298.80,2688.78,3072.22,2997.80
Employee Benefit Expenses,64.24,72.49,56.16,57.65,47.78
Finance Costs,262.18,225.30,205.14,245.04,212.95
Depreciation And Amortisation Expenses,771.24,883.57,453.06,535.39,382.41
Other Expenses,644.18,201.12,69.99,171.67,71.73
Total Expenses,3814.81,3681.27,3473.12,4081.96,3712.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1089.53,-574.36,13.08,-322.90,52.37
Exceptional Items,0.00,-115.96,-2.98,-156.40,0.00
Profit/Loss Before Tax,-1089.53,-690.32,10.10,-479.30,52.37
Tax Expenses-Continued Operations,,,,
Current Tax,2.82,10.58,25.45,18.60,24.95
Deferred Tax,7.71,6.00,-0.70,-5.42,-2.72
Tax For Earlier Years,-0.33,0.00,0.25,0.00,0.00
Total Tax Expenses,10.20,16.58,25.00,13.18,22.24
Profit/Loss After Tax And Before ExtraOrdinary Items,-1099.73,-706.90,-14.90,-492.47,30.14
Profit/Loss From Continuing Operations,-1099.73,-706.90,-14.90,-492.47,30.14
Profit/Loss For The Period,-1099.73,-706.90,-14.90,-492.47,30.14
Minority Interest,209.61,257.37,47.08,120.39,-9.58
Consolidated Profit/Loss After MI And Associates,-890.13,-449.53,32.18,-372.09,20.56
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-36.00,-18.00,1.00,-15.00,1.00
Diluted EPS (Rs.),-36.00,-18.00,1.00,-15.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.45,4.90,2.45,0.00,0.00
Tax On Dividend,0.50,1.02,0.42,0.00,0.00
