,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.90,79.90,48.46,45.87,41.92
Total Share Capital,79.90,79.90,48.46,45.87,41.92
Reserves and Surplus,536.12,629.57,265.18,263.16,208.41
Total Reserves and Surplus,536.12,629.57,265.18,263.16,208.41
Total Shareholders Funds,616.02,709.47,313.64,309.03,250.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,958.12,1039.35,1088.04,731.10,3.07
Long Term Provisions,2.64,2.09,1.54,1.04,0.10
Total Non-Current Liabilities,960.76,1041.44,1089.59,732.14,3.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.19,84.00,52.00,57.00,195.01
Trade Payables,31.60,28.41,14.69,0.85,0.21
Other Current Liabilities,33.55,140.11,30.27,54.87,18.32
Short Term Provisions,0.43,0.59,0.06,0.31,0.44
Total Current Liabilities,111.78,253.10,97.01,113.04,213.99
Total Capital And Liabilities,1688.56,2004.01,1500.24,1154.20,467.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1289.75,1310.22,1258.76,247.57,230.46
Intangible Assets,30.93,32.39,35.61,0.44,0.00
Capital Work-In-Progress,60.80,130.67,100.09,818.95,146.22
Intangible Assets Under Development,0.40,0.04,0.00,0.00,0.00
Fixed Assets,1381.87,1473.32,1394.46,1066.96,376.68
Non-Current Investments,106.17,0.42,0.00,0.00,0.00
Deferred Tax Assets [Net],129.54,79.15,14.35,0.74,0.00
Long Term Loans And Advances,11.99,10.77,10.36,10.31,6.88
Total Non-Current Assets,1629.57,1563.64,1419.17,1078.01,383.56
CURRENT ASSETS,,,,
Inventories,12.37,10.52,4.95,0.00,0.00
Trade Receivables,3.79,5.89,0.63,0.00,0.00
Cash And Cash Equivalents,20.27,393.57,35.58,29.74,6.19
Short Term Loans And Advances,0.12,0.38,0.21,0.00,0.00
OtherCurrentAssets,22.45,30.01,39.71,46.46,77.74
Total Current Assets,58.99,440.37,81.07,76.20,83.93
Total Assets,1688.56,2004.01,1500.24,1154.20,467.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.88,34.46,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1.46,2.42,0.07,0.00,0.00
Capital Goods,2.31,13.33,58.01,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.95,5.71,11.50,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,106.17,0.42,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
