,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,166.10,166.10,152.00,143.17,142.86
Preference Share Capital,0.00,0.00,0.00,0.00,0.05
Total Share Capital,166.10,166.10,152.00,143.17,142.91
Reserves and Surplus,844.72,1016.13,772.16,658.21,651.33
Total Reserves and Surplus,844.72,1016.13,772.16,658.21,651.33
Total Shareholders Funds,1010.82,1182.23,924.16,801.38,794.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,980.76,674.55,801.46,477.30,217.85
Other Long Term Liabilities,19.81,20.24,11.24,9.89,13.70
Long Term Provisions,18.77,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,1019.34,694.79,812.70,487.19,231.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,198.84,99.17,52.67,39.96,1.06
Trade Payables,146.55,120.78,107.05,68.93,51.55
Other Current Liabilities,657.23,479.79,468.96,458.41,186.42
Short Term Provisions,6.95,4.96,7.16,5.78,5.27
Total Current Liabilities,1009.57,704.70,635.84,573.07,244.31
Total Capital And Liabilities,3039.73,2581.72,2372.70,1861.64,1270.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1351.68,1155.37,1094.16,809.23,489.32
Intangible Assets,93.37,117.10,102.93,87.02,60.44
Capital Work-In-Progress,277.79,156.60,228.98,198.82,95.15
Fixed Assets,1722.84,1429.07,1426.07,1095.07,644.90
Non-Current Investments,423.98,381.57,371.61,312.80,276.58
Long Term Loans And Advances,229.88,155.77,88.36,91.90,61.01
Other Non-Current Assets,30.29,60.63,62.16,27.21,27.81
Total Non-Current Assets,2406.99,2027.04,1948.20,1526.98,1010.30
CURRENT ASSETS,,,,
Current Investments,0.00,89.11,0.00,0.00,10.17
Inventories,18.17,6.02,1.73,1.51,1.07
Trade Receivables,372.80,303.28,278.43,205.14,135.47
Cash And Cash Equivalents,27.20,20.41,2.95,10.67,56.04
Short Term Loans And Advances,213.78,132.14,139.73,108.81,56.31
OtherCurrentAssets,0.79,3.72,1.66,8.54,0.73
Total Current Assets,632.74,554.68,424.50,334.66,259.79
Total Assets,3039.73,2581.72,2372.70,1861.64,1270.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,377.71,362.52,716.69,444.28,333.72
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,27.48,7.16,0.50,1.08,0.94
Capital Goods,361.26,175.75,299.78,384.13,133.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.38,13.68,10.31,8.71,10.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.62,11.68,52.49,6.44,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,74.24,74.24,74.24,74.24,74.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.41,2.15,1.80,5.70,1.92
Non-Current Investments Unquoted Book Value,421.59,379.18,369.31,307.02,274.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,89.28,-,-,3.54
Current Investments Unquoted Book Value,-,-,-,-,7.04
