,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.10,23.09,23.09,23.09,23.09
Total Share Capital,25.10,23.09,23.09,23.09,23.09
Reserves and Surplus,417.42,638.17,654.61,659.10,664.03
Total Reserves and Surplus,417.42,638.17,654.61,659.10,664.03
Money Received Against Share Warrants,0.00,1.51,0.00,0.00,0.00
Total Shareholders Funds,442.53,662.77,677.70,682.19,687.13
Minority Interest,6.48,5.47,5.53,13.73,9.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.71,25.50,0.00,9.28,16.22
Deferred Tax Liabilities [Net],11.26,9.82,12.67,20.11,17.29
Other Long Term Liabilities,0.20,0.01,4.37,1.28,0.24
Long Term Provisions,0.00,0.00,1.54,4.86,1.40
Total Non-Current Liabilities,31.18,35.33,18.58,35.52,35.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,76.22,92.40,96.45,100.35,100.46
Trade Payables,41.62,8.23,13.13,15.82,13.37
Other Current Liabilities,28.84,24.22,7.29,12.23,6.29
Short Term Provisions,10.18,7.12,7.55,6.06,9.10
Total Current Liabilities,156.85,131.97,124.41,134.46,129.22
Total Capital And Liabilities,637.04,835.53,826.22,865.90,861.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,147.59,161.99,201.84,222.66,228.73
Intangible Assets,43.21,49.42,50.71,45.91,28.89
Capital Work-In-Progress,37.69,37.69,37.69,47.36,39.97
Fixed Assets,228.49,249.11,290.24,315.93,297.58
Non-Current Investments,6.96,5.00,5.02,0.00,5.67
Long Term Loans And Advances,45.22,55.23,54.19,51.69,53.52
Total Non-Current Assets,376.90,405.56,445.67,479.70,468.85
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,5.17,7.50
Inventories,34.15,38.19,38.93,44.76,40.62
Trade Receivables,161.70,312.03,265.15,258.64,253.89
Cash And Cash Equivalents,19.02,23.21,21.22,18.83,30.73
Short Term Loans And Advances,21.03,45.28,43.94,51.91,52.09
OtherCurrentAssets,24.24,11.26,11.31,6.88,7.56
Total Current Assets,260.14,429.98,380.55,386.20,392.39
Total Assets,637.04,835.53,826.22,865.90,861.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,145.91,159.60,111.32,64.20,21.32
Other Earnings,0.00,13.43,27.49,31.99,6.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.43,8.43,8.43,8.43,8.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.96,5.00,5.18,5.18,5.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,8.30
