,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],144.19,43.41,14.43,12.94,3.27
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],144.19,43.41,14.43,12.94,3.26
Other Operating Revenues,0.00,0.00,0.00,0.00,0.16
Total Operating Revenues,144.19,43.41,14.43,12.94,3.41
Other Income,1.92,2.67,2.24,4.84,21.96
Total Revenue,146.12,46.08,16.67,17.78,25.37
EXPENSES,,,,
Cost Of Materials Consumed,1.53,8.49,2.56,0.00,0.06
Purchase Of Stock-In Trade,40.00,28.00,0.00,0.00,0.29
Operating And Direct Expenses,33.73,12.01,3.68,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,24.88,-20.50,-6.24,0.00,0.00
Employee Benefit Expenses,3.31,3.38,3.10,4.19,4.74
Finance Costs,0.05,0.02,0.00,0.12,0.14
Depreciation And Amortisation Expenses,1.62,1.82,1.77,1.78,1.84
Other Expenses,6.92,4.98,2.78,2.36,3.02
Total Expenses,112.03,38.19,7.65,8.45,10.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.09,7.89,9.03,9.33,15.29
Exceptional Items,0.05,0.04,-0.02,0.00,-0.24
Profit/Loss Before Tax,34.14,7.93,9.01,9.33,15.05
Tax Expenses-Continued Operations,,,,
Current Tax,3.14,1.03,2.65,2.22,2.89
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,2.89
Deferred Tax,-0.58,-0.62,-0.07,0.80,2.79
Tax For Earlier Years,-0.46,0.00,0.00,0.00,0.00
Total Tax Expenses,2.10,0.41,2.58,3.03,2.79
Profit/Loss After Tax And Before ExtraOrdinary Items,32.04,7.52,6.42,6.30,12.26
Extraordinary Items,4.50,5.00,0.00,-0.04,22.50
Profit/Loss From Continuing Operations,36.54,12.52,6.42,6.27,34.76
Profit/Loss For The Period,36.54,12.52,6.42,6.27,34.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.82,6.58,3.38,3.24,16.86
Diluted EPS (Rs.),16.82,5.76,3.38,3.24,16.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,11.47,8.49,2.56,0.00,0.06
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.26,2.85,2.85,2.85,2.92
Tax On Dividend,0.66,0.58,0.49,0.48,0.47
Equity Dividend Rate (%),15.00,15.00,15.00,15.00,15.00
