,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,141.11,122.08,122.08,95.38,95.38
Total Share Capital,141.11,122.08,122.08,95.38,95.38
Reserves and Surplus,-151.20,186.97,380.55,403.78,352.59
Total Reserves and Surplus,-151.20,186.97,380.55,403.78,352.59
Total Shareholders Funds,-10.09,309.05,502.63,499.16,447.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,731.16,778.25,326.41,473.07,367.59
Deferred Tax Liabilities [Net],0.00,0.00,0.00,30.20,17.56
Other Long Term Liabilities,0.00,0.00,2.00,2.02,28.81
Long Term Provisions,0.00,0.20,0.11,0.09,0.02
Total Non-Current Liabilities,731.16,778.45,328.52,505.38,413.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,463.87,422.84,414.06,293.79,208.05
Trade Payables,540.13,380.79,320.80,230.32,166.86
Other Current Liabilities,147.09,44.02,190.43,104.19,50.85
Short Term Provisions,26.91,22.18,9.71,23.37,7.11
Total Current Liabilities,1177.99,869.83,935.01,651.66,432.88
Total Capital And Liabilities,1899.07,1957.33,1766.16,1656.20,1294.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,714.73,775.76,849.26,706.22,468.82
Intangible Assets,0.05,0.10,0.15,0.20,0.00
Capital Work-In-Progress,1.18,1.18,1.18,164.74,242.08
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.25
Fixed Assets,715.96,777.04,850.59,871.15,711.14
Non-Current Investments,0.12,0.16,0.12,0.12,0.12
Long Term Loans And Advances,0.00,0.00,0.00,4.43,30.96
Other Non-Current Assets,0.01,0.01,0.01,0.01,0.01
Total Non-Current Assets,716.09,777.21,850.72,875.71,742.23
CURRENT ASSETS,,,,
Inventories,725.96,653.43,427.82,359.33,209.92
Trade Receivables,306.53,331.03,323.79,259.18,178.09
Cash And Cash Equivalents,12.79,24.22,32.76,19.71,23.54
Short Term Loans And Advances,84.00,117.21,74.31,128.85,124.36
OtherCurrentAssets,53.70,54.23,56.75,13.42,16.70
Total Current Assets,1182.98,1180.12,915.44,780.49,552.60
Total Assets,1899.07,1957.33,1766.16,1656.20,1294.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,219.78,284.87,134.78,136.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,40.30,59.92,48.59,51.87,41.00
Stores/ Spares And Loose Tools,0.42,1.65,0.61,0.15,0.14
Capital Goods,0.00,0.00,0.00,3.45,42.76
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,8.50,43.93,3.30,1.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,2.56,12.06,1.40
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.12,0.16,0.12,0.12,0.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
