,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],64675.90,54545.90,48530.50,48797.00,39156.90
Less: Excise/Sevice Tax/Other Levies,7614.40,5250.90,5258.70,5581.10,3959.70
Revenue From Operations [Net],57061.50,49295.00,43271.80,43215.90,35197.20
Other Operating Revenues,1550.50,1506.40,1178.80,1088.50,892.70
Total Operating Revenues,58612.00,50801.40,44450.60,44304.40,36089.90
Other Income,471.50,865.00,830.50,830.10,844.30
Total Revenue,59083.50,51666.40,45281.10,45134.50,36934.20
EXPENSES,,,,
Cost Of Materials Consumed,36200.70,33361.20,29345.20,31014.70,27087.30
Purchase Of Stock-In Trade,3171.50,2714.40,2487.40,2016.90,1557.90
Changes In Inventories Of FG/WIP And Stock-In Trade,6.30,-460.90,20.40,19.20,-133.30
Employee Benefit Expenses,2060.20,1671.00,1423.70,1120.20,877.90
Finance Costs,93.70,217.80,184.50,198.70,61.60
Depreciation And Amortisation Expenses,2867.00,2515.30,2116.00,1889.70,1162.70
Other Expenses,8114.70,6740.70,6004.40,5848.80,4217.70
Less: Inter Unit / Segment / Division Transfer,60.20,69.10,34.30,43.80,42.70
Total Expenses,52453.90,46690.40,41547.30,42064.40,34789.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6629.60,4976.00,3733.80,3070.10,2145.10
Profit/Loss Before Tax,6629.60,4976.00,3733.80,3070.10,2145.10
Tax Expenses-Continued Operations,,,,
Current Tax,2078.80,1336.30,774.00,741.90,418.30
Less: MAT Credit Entitlement,0.00,70.40,0.00,90.40,0.00
Deferred Tax,-80.10,-80.50,128.20,-30.00,93.20
Total Tax Expenses,1998.70,1185.40,902.20,621.50,511.50
Profit/Loss After Tax And Before ExtraOrdinary Items,4630.90,3790.60,2831.60,2448.60,1633.60
Profit/Loss From Continuing Operations,4630.90,3790.60,2831.60,2448.60,1633.60
Profit/Loss For The Period,4630.90,3790.60,2831.60,2448.60,1633.60
Minority Interest,-1.00,-1.20,-1.60,-1.30,0.00
Share Of Profit/Loss Of Associates,68.90,18.00,22.90,21.90,47.40
Consolidated Profit/Loss After MI And Associates,4698.80,3807.40,2852.90,2469.20,1681.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),156.00,126.00,94.00,82.00,58.00
Diluted EPS (Rs.),156.00,126.00,94.00,82.00,58.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1057.30,755.20,362.50,241.70,216.70
Tax On Dividend,215.20,153.80,61.60,41.10,35.10
