,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],282.27,263.70,229.95,205.41,174.37
Less: Excise/Sevice Tax/Other Levies,4.64,4.41,4.31,4.30,3.69
Revenue From Operations [Net],277.63,259.29,225.64,201.12,170.67
Other Operating Revenues,0.78,0.83,0.88,0.78,0.77
Total Operating Revenues,278.42,260.12,226.52,201.89,171.45
Other Income,2.17,1.73,3.09,4.19,23.06
Total Revenue,280.59,261.85,229.61,206.08,194.51
EXPENSES,,,,
Cost Of Materials Consumed,118.67,120.27,118.78,95.44,94.24
Purchase Of Stock-In Trade,63.62,60.50,44.99,39.11,27.90
Operating And Direct Expenses,7.69,7.93,8.42,7.82,7.75
Changes In Inventories Of FG/WIP And Stock-In Trade,11.31,0.41,-9.42,7.33,-0.80
Employee Benefit Expenses,24.18,21.29,17.92,14.96,13.13
Finance Costs,9.20,11.09,10.64,9.92,13.47
Depreciation And Amortisation Expenses,4.75,4.92,5.46,4.74,4.96
Other Expenses,33.90,29.14,27.73,24.27,32.70
Total Expenses,273.34,255.55,224.52,203.58,193.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.25,6.30,5.09,2.50,1.14
Profit/Loss Before Tax,7.25,6.30,5.09,2.50,1.14
Tax Expenses-Continued Operations,,,,
Current Tax,1.46,1.26,1.02,0.50,0.19
Deferred Tax,-0.31,-0.51,0.06,-0.06,0.03
Total Tax Expenses,1.15,0.75,1.08,0.44,0.22
Profit/Loss After Tax And Before ExtraOrdinary Items,6.10,5.56,4.01,2.06,0.91
Prior Period Items,-0.09,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,6.01,5.56,4.01,2.06,0.91
Profit/Loss For The Period,6.01,5.56,4.01,2.06,0.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.73,2.52,1.82,0.94,0.41
Diluted EPS (Rs.),2.73,2.52,1.82,0.94,0.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,38.23,43.69,24.45,21.85,20.85
Indigenous Raw Materials,80.45,76.58,94.33,73.59,73.40
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.06,0.00,0.00,0.04
Indigenous Stores And Spares,3.24,3.79,4.72,4.76,4.96
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
