,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.68,40.96,40.96,39.27,37.95
Total Share Capital,41.68,40.96,40.96,39.27,37.95
Revaluation Reserves,284.13,318.81,334.67,350.16,221.77
Reserves and Surplus,191.62,234.76,340.29,454.70,562.07
Total Reserves and Surplus,475.74,553.58,674.96,804.86,783.84
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,2.71
Total Shareholders Funds,517.43,594.54,715.92,844.13,824.50
Equity Share Application Money,0.00,11.56,9.31,9.31,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,746.33,989.20,941.09,818.16,711.04
Deferred Tax Liabilities [Net],0.00,0.00,18.96,39.42,41.11
Other Long Term Liabilities,0.00,0.00,0.00,7.23,23.44
Total Non-Current Liabilities,746.33,989.20,960.05,864.82,775.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,503.66,430.64,390.97,393.74,301.83
Trade Payables,132.43,153.51,213.71,224.42,254.05
Other Current Liabilities,314.60,64.04,44.81,24.98,44.54
Short Term Provisions,0.12,0.00,3.83,12.67,17.57
Total Current Liabilities,950.81,648.19,653.32,655.81,617.99
Total Capital And Liabilities,2214.56,2243.50,2338.60,2374.07,2,218.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,879.69,883.71,927.63,949.51,769.74
Intangible Assets,215.97,230.88,243.91,218.89,137.76
Capital Work-In-Progress,78.47,112.84,144.86,161.30,294.23
Assets Held For Sale,3.06,2.22,2.23,2.23,2.23
Fixed Assets,1177.19,1229.65,1318.63,1331.93,1,203.96
Non-Current Investments,17.63,17.21,17.07,17.04,17.10
Deferred Tax Assets [Net],29.09,4.81,0.00,0.00,0.00
Long Term Loans And Advances,68.96,72.00,1.81,1.80,1.67
Total Non-Current Assets,1292.87,1323.67,1337.51,1350.77,1,222.73
Foreign Currency Monetary Item Translation Difference A/C,-4.66,-3.86,-3.68,-1.75,-1.30
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.10,2.10
Inventories,356.02,348.31,377.03,451.44,494.28
Trade Receivables,372.45,389.04,443.85,412.71,303.78
Cash And Cash Equivalents,22.58,19.84,20.59,18.28,46.92
Short Term Loans And Advances,175.32,166.51,163.30,142.53,149.57
Total Current Assets,926.36,923.69,1004.77,1025.06,996.65
Total Assets,2214.56,2243.50,2338.60,2374.07,2,218.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,140.12,176.24,261.14,265.51,421.44
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,17.63,17.21,17.07,17.04,17.10
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.10,2.10

