,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],289.76,309.77,302.43,254.80,239.04
Less: Excise/Sevice Tax/Other Levies,5.24,5.02,4.66,3.00,2.76
Revenue From Operations [Net],284.52,304.75,297.77,251.80,236.28
Total Operating Revenues,284.52,304.75,297.77,251.80,236.28
Other Income,1.42,1.34,1.92,2.63,4.65
Total Revenue,285.94,306.09,299.69,254.43,240.93
EXPENSES,,,,
Cost Of Materials Consumed,129.85,75.09,86.37,43.40,35.04
Purchase Of Stock-In Trade,0.00,58.57,44.36,72.94,69.62
Operating And Direct Expenses,22.46,24.33,22.50,19.22,17.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.83,0.31,-1.61,-5.46,-3.24
Employee Benefit Expenses,25.94,27.61,25.78,22.44,20.02
Finance Costs,24.55,24.13,28.37,23.92,22.62
Depreciation And Amortisation Expenses,10.58,9.85,8.69,8.09,7.55
Other Expenses,64.23,63.71,59.90,49.64,50.94
Total Expenses,273.78,283.61,274.37,234.18,219.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.16,22.48,25.32,20.25,21.07
Profit/Loss Before Tax,12.16,22.48,25.32,20.25,21.07
Tax Expenses-Continued Operations,,,,
Current Tax,3.65,5.54,6.54,2.85,5.55
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.76,0.00
Deferred Tax,0.13,-2.61,-0.02,4.25,0.10
Other Direct Taxes,0.00,0.02,0.04,0.04,0.05
Total Tax Expenses,3.78,2.95,6.55,4.37,5.69
Profit/Loss After Tax And Before ExtraOrdinary Items,8.38,19.54,18.77,15.88,15.38
Prior Period Items,-0.22,-0.33,-0.33,-0.37,-0.55
Profit/Loss From Continuing Operations,8.16,19.21,18.44,15.51,14.83
Profit/Loss For The Period,8.16,19.21,18.44,15.51,14.83
Minority Interest,-0.94,-2.34,-2.53,-1.90,-1.05
Consolidated Profit/Loss After MI And Associates,7.23,16.86,15.92,13.61,13.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,13.00,12.00,10.00,11.00
Diluted EPS (Rs.),6.00,13.00,12.00,10.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.95,2.60,2.60,1.95,1.95
Tax On Dividend,0.40,0.53,0.44,0.33,0.32
