,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1281.75,1364.14,1642.29,1741.57,1814.70
Less: Excise/Sevice Tax/Other Levies,143.69,151.47,181.86,194.97,171.78
Revenue From Operations [Net],1138.06,1212.67,1460.43,1546.60,1642.92
Other Operating Revenues,5.58,5.86,6.36,5.57,6.59
Total Operating Revenues,1143.64,1218.53,1466.79,1552.17,1649.51
Other Income,3.89,7.02,12.36,12.15,18.23
Total Revenue,1147.53,1225.55,1479.15,1564.32,1667.74
EXPENSES,,,,
Cost Of Materials Consumed,771.47,941.52,1109.29,1220.75,1370.03
Purchase Of Stock-In Trade,0.12,1.74,14.15,0.54,3.74
Changes In Inventories Of FG/WIP And Stock-In Trade,46.67,-14.98,3.71,46.99,20.85
Employee Benefit Expenses,72.42,71.30,55.79,56.62,58.79
Finance Costs,9.56,17.32,24.52,29.46,31.72
Depreciation And Amortisation Expenses,40.24,42.75,70.71,71.91,67.43
Other Expenses,110.76,103.28,102.97,91.54,114.83
Total Expenses,1051.24,1162.93,1381.14,1517.81,1667.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,96.29,62.62,98.01,46.51,0.35
Exceptional Items,-7.54,0.00,-2.20,-15.03,0.00
Profit/Loss Before Tax,88.75,62.62,95.81,31.48,0.35
Tax Expenses-Continued Operations,,,,
Current Tax,28.83,15.92,41.95,17.42,2.68
Deferred Tax,1.15,10.66,-8.92,-4.23,-2.58
Tax For Earlier Years,-0.69,-0.53,-0.15,-3.60,-8.53
Total Tax Expenses,29.29,26.05,32.88,9.59,-8.43
Profit/Loss After Tax And Before ExtraOrdinary Items,59.46,36.57,62.93,21.89,8.78
Profit/Loss From Continuing Operations,59.46,36.57,62.93,21.89,8.78
Profit/Loss For The Period,59.46,36.57,62.93,21.89,8.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.21,16.74,28.80,10.02,4.02
Diluted EPS (Rs.),27.21,16.74,28.80,10.02,4.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,344.12,369.25,293.23,107.78,84.29
Indigenous Raw Materials,266.59,405.02,651.64,934.54,1079.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.09,3.46,3.16,5.37,7.70
Indigenous Stores And Spares,45.17,42.73,43.64,41.02,57.40
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.39,13.11,13.11,13.11,10.93
Tax On Dividend,3.33,2.67,2.28,2.33,1.77
Equity Dividend Rate (%),75.00,60.00,60.00,60.00,50.00
