,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6539.47,4593.22,4043.68,3060.63,2,599.21
Less: Excise/Sevice Tax/Other Levies,10.51,7.88,7.38,7.10,4.80
Revenue From Operations [Net],6528.96,4585.34,4036.30,3053.53,2,594.41
Other Operating Revenues,147.43,68.11,148.42,157.61,101.51
Total Operating Revenues,6676.39,4653.45,4184.72,3211.14,2,695.92
Other Income,215.64,285.55,38.13,43.36,44.52
Total Revenue,6892.03,4939.00,4222.85,3254.50,2,740.43
EXPENSES,,,,
Cost Of Materials Consumed,1046.55,973.51,878.02,844.81,651.18
Purchase Of Stock-In Trade,678.49,502.20,419.02,294.81,215.34
Changes In Inventories Of FG/WIP And Stock-In Trade,-147.77,-60.87,-53.53,-213.85,-3.40
Employee Benefit Expenses,855.87,841.81,741.10,623.29,533.72
Finance Costs,185.87,175.16,58.63,33.80,39.45
Depreciation And Amortisation Expenses,246.06,190.74,87.00,82.69,81.73
Other Expenses,1522.88,1376.64,1248.63,969.86,798.43
Total Expenses,4387.95,3999.19,3378.87,2635.41,2,316.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2504.08,939.81,843.98,619.09,423.98
Exceptional Items,-140.29,0.00,0.00,-37.49,-65.36
Profit/Loss Before Tax,2363.79,939.81,843.98,581.60,358.61
Tax Expenses-Continued Operations,,,,
Current Tax,652.65,195.19,224.56,173.22,68.98
Less: MAT Credit Entitlement,-69.75,134.74,0.00,0.00,0.00
Deferred Tax,-81.27,117.70,-41.29,-25.62,4.04
Tax For Earlier Years,0.25,10.69,-3.20,-0.91,-0.70
Total Tax Expenses,641.38,188.84,180.07,146.69,72.32
Profit/Loss After Tax And Before ExtraOrdinary Items,1722.41,750.97,663.91,434.91,286.30
Profit/Loss From Continuing Operations,1722.41,750.97,663.91,434.91,286.30
Profit/Loss For The Period,1722.41,750.97,663.91,434.91,286.30
Minority Interest,-0.03,-0.03,-0.03,-2.15,-2.26
Consolidated Profit/Loss After MI And Associates,1722.38,750.94,663.88,432.76,284.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),102.00,44.00,39.00,51.00,34.00
Diluted EPS (Rs.),102.00,44.00,39.00,51.00,34.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,592.28,190.38,169.24,194.61,71.92
Tax On Dividend,120.96,38.06,28.76,32.68,11.67

