,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.17,8.17,8.17,8.17,8.17
Total Share Capital,8.17,8.17,8.17,8.17,8.17
Reserves and Surplus,275.89,262.57,258.23,249.41,239.67
Total Reserves and Surplus,275.89,262.57,258.23,249.41,239.67
Total Shareholders Funds,284.06,270.74,266.40,257.58,247.84
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.05,0.86,2.51,6.88,10.73
Other Long Term Liabilities,0.10,0.09,0.10,0.09,0.09
Long Term Provisions,0.00,0.10,1.21,0.10,0.30
Total Non-Current Liabilities,0.15,1.05,3.82,7.07,11.12
CURRENT LIABILITIES,,,,
Trade Payables,21.41,23.55,10.92,3.49,1.56
Other Current Liabilities,11.90,10.81,17.58,13.43,18.30
Short Term Provisions,0.44,0.14,0.16,6.80,10.37
Total Current Liabilities,33.75,34.50,28.66,23.72,30.23
Total Capital And Liabilities,317.96,306.29,298.88,288.37,289.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.86,80.80,93.96,114.32,137.69
Intangible Assets,0.36,0.85,1.06,1.43,0.52
Capital Work-In-Progress,0.36,3.61,3.60,3.62,5.59
Fixed Assets,73.58,85.26,98.62,119.37,143.80
Non-Current Investments,6.00,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],1.83,0.00,0.00,0.00,0.00
Long Term Loans And Advances,13.31,5.83,3.42,3.05,1.88
Total Non-Current Assets,94.72,91.09,102.04,122.42,145.68
CURRENT ASSETS,,,,
Current Investments,49.00,15.54,50.16,37.99,0.00
Inventories,66.71,65.45,48.24,42.03,57.00
Trade Receivables,39.02,37.03,27.08,25.16,25.62
Cash And Cash Equivalents,58.01,89.09,59.79,53.31,55.93
Short Term Loans And Advances,6.16,3.15,5.64,2.22,4.17
OtherCurrentAssets,4.34,4.94,5.93,5.24,0.79
Total Current Assets,223.24,215.20,196.84,165.95,143.52
Total Assets,317.96,306.29,298.88,288.37,289.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.89,3.73,6.60,9.31,21.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.29,0.45,0.39,0.54,0.88
Stores/ Spares And Loose Tools,0.20,0.68,0.16,0.28,1.54
Capital Goods,0.04,0.07,0.00,0.00,0.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.61,0.36,1.01,0.63,0.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,11.69,14.02,16.01,10.85,20.08
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.67,5.67,5.67,5.67,5.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,50.16,37.99,-
