,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],442.36,457.70
Less: Excise/Sevice Tax/Other Levies,0.27,0.24
Revenue From Operations [Net],442.08,457.46
Other Operating Revenues,7.84,7.83
Total Operating Revenues,449.92,465.29
Other Income,0.86,0.83
Group Share In Joint Ventures,0.00,0.00
Total Revenue,450.79,466.12
EXPENSES,
Cost Of Materials Consumed,276.99,310.41
Purchase Of Stock-In Trade,1.41,0.12
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,51.38,45.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.66,-8.14
Employee Benefit Expenses,30.67,25.18
Finance Costs,23.49,25.47
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,17.09,16.87
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,37.86,37.42
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,436.24,453.25
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.55,12.87
Exceptional Items,0.00,-0.15
Profit/Loss Before Tax,14.55,12.72
Tax Expenses-Continued Operations,
Current Tax,2.95,1.66
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.75,2.17
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,3.70,3.83
Profit/Loss After Tax And Before ExtraOrdinary Items,10.85,8.89
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,10.85,8.89
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,10.85,8.89
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,10.85,8.89
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),5.00,4.00
Diluted EPS (Rs.),5.00,4.00
Imported Raw Materials,38.33,12.09
Indigenous Raw Materials,238.66,298.32
Imported Stores And Spares,1.01,2.18
Indigenous Stores And Spares,28.20,21.84
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.38,2.16
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.50,0.45
