,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],829.66,716.55,668.17,707.69,647.72
Less: Excise/Sevice Tax/Other Levies,0.12,0.00,0.00,0.34,0.83
Revenue From Operations [Net],829.54,716.55,668.17,707.34,646.89
Other Operating Revenues,11.69,28.96,17.15,15.98,14.50
Total Operating Revenues,841.23,745.51,685.32,723.32,661.39
Other Income,3.84,2.74,2.61,1.83,1.14
Total Revenue,845.07,748.25,687.93,725.15,662.53
EXPENSES,,,,
Cost Of Materials Consumed,481.32,459.84,454.22,448.74,444.22
Changes In Inventories Of FG/WIP And Stock-In Trade,24.68,2.32,-45.87,-37.51,-28.53
Employee Benefit Expenses,52.27,44.43,37.49,32.99,28.28
Finance Costs,37.32,34.88,39.36,37.55,36.81
Depreciation And Amortisation Expenses,30.64,30.71,32.85,30.96,25.69
Other Expenses,205.65,172.67,163.47,156.50,133.88
Total Expenses,831.87,744.85,681.52,669.22,640.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.19,3.39,6.41,55.93,22.19
Exceptional Items,-4.73,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,8.46,3.39,6.41,55.93,22.19
Tax Expenses-Continued Operations,,,,
Current Tax,1.86,0.73,1.28,11.58,4.39
Less: MAT Credit Entitlement,1.72,0.68,1.28,2.01,-1.23
Deferred Tax,1.28,3.15,2.74,1.14,2.74
Tax For Earlier Years,0.02,0.00,0.49,0.21,-0.20
Total Tax Expenses,1.43,3.21,3.23,10.92,8.16
Profit/Loss After Tax And Before ExtraOrdinary Items,7.03,0.19,3.18,45.02,14.03
Profit/Loss From Continuing Operations,7.03,0.19,3.18,45.02,14.03
Profit/Loss For The Period,7.03,0.19,3.18,45.02,14.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.99,0.08,1.36,19.19,5.98
Diluted EPS (Rs.),2.99,0.08,1.36,19.19,5.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,115.15,66.52,49.96,112.80,19.35
Indigenous Raw Materials,366.18,393.32,404.26,335.94,424.83
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.59,4.65,4.59,4.46,5.71
Indigenous Stores And Spares,24.43,16.23,13.87,14.99,34.38
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.17,0.00
Tax On Dividend,0.00,0.00,0.00,0.19,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,5.00,0.00
