,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.24,25.24,25.24,25.24,25.17
Total Share Capital,25.24,25.24,25.24,25.24,25.17
Reserves and Surplus,2280.85,2208.09,1956.37,1544.61,1,237.04
Total Reserves and Surplus,2280.85,2208.09,1956.37,1544.61,1,237.04
Total Shareholders Funds,2306.09,2233.33,1981.61,1569.85,1,262.21
Share Capital Suspense,0.00,0.00,0.00,0.00,0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,486.52,501.40,292.12,366.21,330.18
Deferred Tax Liabilities [Net],169.30,174.23,147.11,130.39,93.09
Other Long Term Liabilities,3.09,3.21,0.38,0.40,0.59
Long Term Provisions,20.22,17.66,14.49,12.21,8.72
Total Non-Current Liabilities,679.13,696.50,454.10,509.21,432.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.49,320.98,137.96,157.14,201.36
Trade Payables,415.24,302.56,337.36,265.46,233.11
Other Current Liabilities,295.55,234.93,251.35,165.18,172.16
Short Term Provisions,18.34,35.44,54.72,41.91,28.57
Total Current Liabilities,837.62,893.91,781.39,629.69,635.20
Total Capital And Liabilities,3822.84,3823.74,3217.10,2708.75,2,330.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1927.88,1706.39,1285.10,1052.67,908.52
Intangible Assets,40.21,46.57,21.01,22.66,4.30
Capital Work-In-Progress,93.80,236.29,148.63,120.99,88.45
Intangible Assets Under Development,35.13,30.66,16.27,8.18,6.06
Fixed Assets,2097.02,2019.91,1471.01,1204.50,1,007.33
Non-Current Investments,96.47,81.86,28.75,21.79,42.65
Long Term Loans And Advances,98.59,118.87,124.76,88.16,76.36
Other Non-Current Assets,9.08,10.04,9.03,9.50,7.11
Total Non-Current Assets,2301.16,2230.68,1633.55,1323.95,1,133.45
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.15,0.15,0.15
Inventories,831.94,916.98,838.30,733.34,663.98
Trade Receivables,367.71,353.55,448.49,415.93,345.11
Cash And Cash Equivalents,161.98,113.19,69.49,54.66,9.25
Short Term Loans And Advances,25.23,46.84,65.47,49.64,33.66
OtherCurrentAssets,134.82,162.50,161.65,131.08,144.45
Total Current Assets,1521.68,1593.06,1583.55,1384.80,1,196.60
Total Assets,3822.84,3823.74,3217.10,2708.75,2,330.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,152.17,415.70,549.71,220.90,207.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,234.14,354.42,416.61,366.28,373.20
Stores/ Spares And Loose Tools,4.44,6.87,5.63,3.53,3.43
Trade/Other Goods,2.86,6.47,7.27,11.21,13.45
Capital Goods,45.52,156.97,98.67,41.04,52.97
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,157.57,170.84,199.00,158.30,132.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1367.79,1662.40,1983.62,1667.02,1,353.36
Other Earnings,6.61,12.45,21.20,9.58,7.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.90,20.90,20.90,20.90,20.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,43.05,18.84,0.77,0.98,1.63
Non-Current Investments Unquoted Book Value,77.19,78.33,37.23,32.63,51.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,1.28,0.36,0.30
Current Investments Unquoted Book Value,-,-,-,-,-

