,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],22829.61,14788.97,13574.60,13159.75,10645.67
Less: Excise/Sevice Tax/Other Levies,2313.40,1467.53,1334.75,1200.15,901.69
Revenue From Operations [Net],20516.21,13321.44,12239.85,11959.60,9743.98
Other Operating Revenues,25.99,7.85,8.37,7.72,7.83
Total Operating Revenues,20542.20,13329.29,12248.22,11967.32,9751.81
Other Income,186.81,66.90,25.07,31.90,24.99
Total Revenue,20729.01,13396.19,12273.29,11999.22,9776.80
EXPENSES,,,,
Cost Of Materials Consumed,11249.13,8380.03,7870.09,8411.51,7385.60
Purchase Of Stock-In Trade,39.76,62.06,125.13,26.70,33.09
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.48,14.41,-27.58,-28.01,-305.71
Employee Benefit Expenses,1309.48,742.39,611.74,521.43,447.15
Finance Costs,343.64,231.70,196.02,158.84,97.73
Depreciation And Amortisation Expenses,737.12,423.88,373.70,301.81,248.24
Other Expenses,3601.39,2188.63,1888.78,1763.69,1381.82
Total Expenses,17266.04,12043.10,11037.88,11155.97,9287.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3462.97,1353.09,1235.41,843.25,488.88
Exceptional Items,0.00,0.00,0.00,0.00,404.23
Profit/Loss Before Tax,3462.97,1353.09,1235.41,843.25,893.11
Tax Expenses-Continued Operations,,,,
Current Tax,1032.45,431.52,392.47,238.51,154.01
Less: MAT Credit Entitlement,0.00,0.00,0.02,19.56,35.90
Deferred Tax,64.51,13.24,34.35,44.99,156.89
Tax For Earlier Years,0.00,0.00,0.00,-0.10,-0.67
Total Tax Expenses,1096.96,444.76,426.80,263.84,274.33
Profit/Loss After Tax And Before ExtraOrdinary Items,2366.01,908.33,808.61,579.41,618.78
Profit/Loss From Continuing Operations,2366.01,908.33,808.61,579.41,618.78
Profit/Loss For The Period,2366.01,908.33,808.61,579.41,618.78
Minority Interest,-0.01,-0.01,-0.01,-0.01,-0.01
Consolidated Profit/Loss After MI And Associates,2366.00,908.32,808.60,579.40,618.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5579.00,2142.00,1907.00,1366.00,1459.00
Diluted EPS (Rs.),5579.00,2142.00,1907.00,1366.00,1459.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.41,21.20,12.72,10.60,10.60
Tax On Dividend,8.66,4.20,2.16,1.73,1.73
