,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1581.79,1761.73,2049.91,2020.14,1983.64
Less: Excise/Sevice Tax/Other Levies,77.96,74.14,76.81,71.32,71.19
Revenue From Operations [Net],1503.83,1687.59,1973.10,1948.81,1912.45
Other Operating Revenues,28.58,23.07,36.18,0.00,0.00
Total Operating Revenues,1532.41,1710.66,2009.28,1948.81,1912.45
Other Income,28.94,35.10,44.67,38.97,38.13
Total Revenue,1561.35,1745.76,2053.95,1987.78,1950.58
EXPENSES,,,,
Cost Of Materials Consumed,506.77,760.78,876.39,849.03,750.60
Purchase Of Stock-In Trade,0.90,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,138.45,-4.97,27.34,-112.49,24.77
Employee Benefit Expenses,201.75,208.04,202.77,186.05,155.98
Finance Costs,9.04,15.83,23.89,30.69,18.63
Depreciation And Amortisation Expenses,49.20,43.54,58.10,62.01,48.74
Other Expenses,545.74,610.05,652.67,755.33,658.08
Total Expenses,1451.84,1633.28,1841.17,1770.62,1656.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,109.50,112.48,212.78,217.16,293.77
Exceptional Items,0.00,-5.60,0.00,0.00,3.41
Profit/Loss Before Tax,109.50,106.88,212.78,217.16,297.18
Tax Expenses-Continued Operations,,,,
Current Tax,52.08,50.57,90.59,57.97,83.77
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.35,0.00
Deferred Tax,-3.63,0.13,-5.37,25.47,8.14
Tax For Earlier Years,-0.41,-1.41,-2.32,-0.34,-7.21
Total Tax Expenses,48.04,49.29,82.90,82.75,84.70
Profit/Loss After Tax And Before ExtraOrdinary Items,61.47,57.59,129.89,134.41,212.48
Profit/Loss From Continuing Operations,61.47,57.59,129.89,134.41,212.48
Profit/Loss For The Period,61.47,57.59,129.89,134.41,212.48
Consolidated Profit/Loss After MI And Associates,61.47,57.59,129.89,134.41,212.48
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,3.00,7.00,7.00,11.00
Diluted EPS (Rs.),3.00,3.00,7.00,7.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,39.08,39.08,68.38,68.38,68.38
Tax On Dividend,7.95,7.95,11.62,11.62,11.09
