,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],323.58,340.65,297.08,347.48,445.15
Less: Excise/Sevice Tax/Other Levies,1.09,0.48,0.28,23.30,29.38
Revenue From Operations [Net],322.49,340.17,296.80,324.18,415.77
Other Operating Revenues,0.00,0.00,0.00,1.89,1.29
Total Operating Revenues,322.49,340.17,296.80,326.07,417.06
Other Income,0.98,1.92,2.34,3.15,6.47
Total Revenue,323.47,342.09,299.14,329.21,423.52
EXPENSES,,,,
Cost Of Materials Consumed,7.17,1.26,0.72,1.67,5.70
Purchase Of Stock-In Trade,124.03,136.43,121.85,144.62,222.14
Changes In Inventories Of FG/WIP And Stock-In Trade,4.51,0.06,1.75,-4.10,-2.48
Employee Benefit Expenses,85.89,77.73,61.35,61.01,60.56
Finance Costs,19.57,21.28,23.27,19.54,17.19
Depreciation And Amortisation Expenses,8.46,10.50,9.72,9.69,7.95
Other Expenses,110.79,90.84,77.53,92.55,101.08
Total Expenses,360.42,338.10,296.19,324.98,412.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-36.95,3.99,2.95,4.24,11.38
Exceptional Items,-19.32,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-56.27,3.99,2.95,4.24,11.38
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.17,0.59,1.15,2.46
Less: MAT Credit Entitlement,0.00,0.00,0.55,-0.41,0.41
Deferred Tax,0.61,-3.78,0.46,-0.02,-0.06
Tax For Earlier Years,0.00,0.00,0.00,-0.10,0.00
Total Tax Expenses,0.61,-3.61,0.50,1.44,2.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-56.88,7.60,2.45,2.80,9.39
Prior Period Items,-80.71,-15.05,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-137.59,-7.45,2.45,2.80,9.39
Profit/Loss For The Period,-137.59,-7.45,2.45,2.80,9.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-46.23,-2.50,0.96,1.15,3.87
Diluted EPS (Rs.),-46.23,-2.50,0.96,1.15,3.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,3.64
Tax On Dividend,0.00,0.00,0.00,0.00,0.59
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,15.00
