,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.44,26.44,26.44,26.44,26.44
Preference Share Capital,0.00,0.00,74.07,74.07,74.07
Total Share Capital,26.44,26.44,100.51,100.51,100.51
Reserves and Surplus,2082.48,1824.17,1606.11,1410.64,1265.24
Total Reserves and Surplus,2082.48,1824.17,1606.11,1410.64,1265.24
Total Shareholders Funds,2108.92,1850.61,1706.62,1511.15,1365.75
Minority Interest,2.43,2.17,1.88,1.64,1.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,198.22,511.58,527.58,743.20,402.80
Deferred Tax Liabilities [Net],62.64,66.29,79.48,74.51,51.36
Long Term Provisions,8.39,5.17,5.50,3.38,3.81
Total Non-Current Liabilities,269.25,583.04,612.56,821.09,457.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,212.88,187.58,488.91,556.93,550.25
Trade Payables,382.85,342.70,209.65,250.03,383.26
Other Current Liabilities,1041.83,798.26,785.64,520.65,482.74
Short Term Provisions,115.98,120.21,92.27,78.61,46.96
Total Current Liabilities,1753.54,1448.75,1576.47,1406.22,1463.21
Total Capital And Liabilities,4134.14,3884.57,3897.53,3740.10,3288.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1762.62,1770.99,1586.06,1574.75,1199.50
Intangible Assets,35.38,40.62,21.83,20.23,20.32
Capital Work-In-Progress,60.84,90.16,82.27,113.98,207.36
Fixed Assets,1858.84,1901.77,1690.16,1708.96,1427.18
Non-Current Investments,0.06,0.06,0.06,0.06,0.05
Long Term Loans And Advances,231.57,193.34,174.63,139.19,171.44
Other Non-Current Assets,5.04,4.43,5.64,6.30,4.92
Total Non-Current Assets,2119.72,2123.81,1894.70,1878.72,1627.80
CURRENT ASSETS,,,,
Inventories,605.82,559.10,544.14,513.58,400.67
Trade Receivables,1143.08,964.34,958.61,813.42,699.45
Cash And Cash Equivalents,13.90,13.12,142.54,233.08,172.75
Short Term Loans And Advances,243.23,223.72,356.34,295.45,322.99
OtherCurrentAssets,8.39,0.48,1.20,5.85,64.42
Total Current Assets,2014.42,1760.76,2002.83,1861.38,1660.28
Total Assets,4134.14,3884.57,3897.53,3740.10,3288.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,874.79,684.04,681.97,497.40,430.36
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,0.06,0.05
CURRENT INVESTMENTS,,,,
