,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],300.78,306.60,246.02,330.40,239.29
Revenue From Operations [Net],300.78,306.60,246.02,330.40,239.29
Total Operating Revenues,300.78,306.60,246.02,330.40,239.29
Other Income,6.83,0.29,0.20,0.10,0.68
Total Revenue,307.61,306.89,246.22,330.50,239.96
EXPENSES,,,,
Purchase Of Stock-In Trade,298.63,303.28,270.29,293.54,219.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.22,0.00,0.00,1.03,-0.97
Employee Benefit Expenses,1.95,2.52,3.20,2.62,2.48
Finance Costs,0.18,0.00,2.17,2.94,3.12
Depreciation And Amortisation Expenses,1.16,1.29,1.66,13.53,11.84
Other Expenses,6.21,2.63,2.78,3.54,2.32
Total Expenses,307.91,309.72,280.10,317.20,238.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.30,-2.83,-33.88,13.30,1.93
Profit/Loss Before Tax,-0.30,-2.83,-33.88,13.30,1.93
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.02,0.02,2.61,0.30
Deferred Tax,-0.33,-0.69,-0.53,1.09,0.36
Total Tax Expenses,-0.33,-0.67,-0.51,3.69,0.67
Profit/Loss After Tax And Before ExtraOrdinary Items,0.02,-2.16,-33.37,9.60,1.26
Extraordinary Items,0.00,0.00,0.00,0.00,-0.01
Profit/Loss From Continuing Operations,0.02,-2.16,-33.37,9.60,1.25
Profit/Loss For The Period,0.02,-2.16,-33.37,9.60,1.25
Consolidated Profit/Loss After MI And Associates,0.02,-2.16,-33.37,9.60,1.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
