,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.40,0.32,0.08,0.39,0.61
Revenue From Operations [Net],0.40,0.32,0.08,0.39,0.61
Total Operating Revenues,0.40,0.32,0.08,0.39,0.61
Other Income,0.00,0.02,0.00,0.06,0.04
Total Revenue,0.40,0.34,0.08,0.45,0.65
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.06,0.00,0.10,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.23,0.06,0.57,0.04,0.57
Employee Benefit Expenses,0.15,0.14,0.12,0.07,0.06
Depreciation And Amortisation Expenses,0.00,0.05,0.07,0.07,0.08
Other Expenses,10.51,0.29,26.04,0.27,0.09
Total Expenses,10.90,0.60,26.80,0.56,0.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.50,-0.26,-26.72,-0.11,-0.15
Profit/Loss Before Tax,-10.50,-0.26,-26.72,-0.11,-0.15
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,-0.02,-0.02,-0.02,-0.01
Tax For Earlier Years,0.00,0.24,0.00,0.00,0.00
Total Tax Expenses,0.00,0.22,-0.02,-0.02,-0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.50,-0.48,-26.70,-0.08,-0.14
Profit/Loss From Continuing Operations,-10.50,-0.48,-26.70,-0.08,-0.14
Profit/Loss For The Period,-10.50,-0.48,-26.70,-0.08,-0.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.49,-0.02,-1.25,0.00,-0.01
Diluted EPS (Rs.),-0.49,-0.02,-1.25,0.00,-0.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
