,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],100.98,87.39,159.39,192.11,182.16
Less: Excise/Sevice Tax/Other Levies,2.51,2.56,3.22,3.15,2.22
Revenue From Operations [Net],98.47,84.83,156.17,188.96,179.94
Other Operating Revenues,0.06,0.09,0.20,0.10,0.00
Total Operating Revenues,98.53,84.92,156.37,189.06,179.94
Other Income,0.27,0.21,0.64,1.01,1.19
Total Revenue,98.80,85.13,157.01,190.08,181.13
EXPENSES,,,,
Cost Of Materials Consumed,60.50,59.87,68.81,70.60,88.81
Purchase Of Stock-In Trade,1.92,20.86,41.22,66.44,39.89
Operating And Direct Expenses,4.17,7.01,11.36,10.03,13.67
Changes In Inventories Of FG/WIP And Stock-In Trade,12.32,-11.39,6.86,3.52,1.27
Employee Benefit Expenses,3.73,4.30,4.72,6.46,5.45
Finance Costs,12.19,16.06,17.10,14.42,10.78
Depreciation And Amortisation Expenses,3.99,5.29,6.91,6.83,5.27
Other Expenses,3.27,3.14,6.03,7.67,9.99
Total Expenses,102.09,105.13,163.02,185.97,175.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.28,-20.01,-6.01,4.11,5.99
Exceptional Items,-6.89,-3.40,0.00,0.00,0.00
Profit/Loss Before Tax,-10.17,-23.41,-6.01,4.11,5.99
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.46,2.35,2.44
Deferred Tax,-1.44,0.00,-2.74,0.68,-1.36
Tax For Earlier Years,-0.01,-0.74,-0.14,0.01,0.07
Total Tax Expenses,-1.45,-0.74,-2.42,3.04,1.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.72,-22.67,-3.59,1.07,4.84
Profit/Loss From Continuing Operations,-8.72,-22.67,-3.59,1.07,4.84
Profit/Loss For The Period,-8.72,-22.67,-3.59,1.07,4.84
Consolidated Profit/Loss After MI And Associates,-8.72,-22.67,-3.59,1.07,4.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,0.00,0.00,1.00
Diluted EPS (Rs.),0.00,-1.00,0.00,0.00,1.00
Imported Raw Materials,0.00,0.00,0.50,1.25,0.75
Indigenous Raw Materials,59.85,59.87,68.31,69.35,88.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.22,2.16,1.44
Tax On Dividend,0.00,0.00,0.04,0.35,0.23
