,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,119.39,119.29,119.27,119.27,102.31
Total Share Capital,119.39,119.29,119.27,119.27,102.31
Revaluation Reserves,36.17,36.17,36.17,46.29,54.58
Reserves and Surplus,1716.73,1640.84,1675.94,1448.40,1641.65
Total Reserves and Surplus,1752.90,1677.01,1712.11,1494.69,1696.23
Total Shareholders Funds,1872.29,1796.30,1831.38,1613.96,1798.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.53,105.81,144.30,169.65,196.49
Other Long Term Liabilities,33.48,34.53,29.61,24.71,19.37
Long Term Provisions,29.95,113.55,118.22,117.63,10.32
Total Non-Current Liabilities,150.96,253.89,292.13,311.99,226.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,214.23,302.60,206.10,290.28,89.35
Trade Payables,729.36,700.63,829.66,884.55,702.04
Other Current Liabilities,210.64,245.77,251.53,234.07,221.67
Short Term Provisions,158.85,87.90,81.90,81.06,99.38
Total Current Liabilities,1313.08,1336.90,1369.19,1489.96,1112.44
Total Capital And Liabilities,3336.33,3387.09,3492.70,3415.91,3137.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1557.34,1566.98,1623.53,1575.60,1456.02
Intangible Assets,15.21,15.98,19.16,10.65,5.86
Capital Work-In-Progress,21.37,19.40,29.95,53.74,40.99
Intangible Assets Under Development,36.82,36.06,7.41,12.75,4.28
Fixed Assets,1630.74,1638.42,1680.05,1652.74,1507.15
Non-Current Investments,386.03,380.03,378.08,382.26,365.80
Deferred Tax Assets [Net],40.23,47.81,7.37,-2.81,16.44
Long Term Loans And Advances,19.62,19.80,16.04,25.61,43.13
Other Non-Current Assets,2.93,2.93,106.10,98.17,97.82
Total Non-Current Assets,2079.55,2088.99,2187.64,2155.97,2030.34
CURRENT ASSETS,,,,
Current Investments,3.96,3.42,3.42,3.65,0.00
Inventories,390.01,415.92,550.97,496.61,327.36
Trade Receivables,424.07,397.06,352.41,445.44,340.53
Cash And Cash Equivalents,242.48,236.41,160.77,130.57,203.43
Short Term Loans And Advances,189.22,233.20,233.85,181.96,233.06
OtherCurrentAssets,7.04,12.09,3.64,1.71,2.44
Total Current Assets,1256.78,1298.10,1305.06,1259.94,1106.82
Total Assets,3336.33,3387.09,3492.70,3415.91,3137.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,265.21,356.08,333.75,336.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,27.33,22.33,43.55,30.35,8.57
Stores/ Spares And Loose Tools,37.99,33.02,42.91,20.99,29.44
Capital Goods,2.17,11.96,15.08,24.44,17.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,33.33,25.75,25.03,17.84,32.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,1800.00,4800.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,123.98,231.13,200.08,139.90,215.28
Other Earnings,0.59,0.83,4.65,5.08,9.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.43,19.43,19.43,19.43,19.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,530.50,486.79,437.79,0.12,3.33
Non-Current Investments Unquoted Book Value,24.26,18.26,16.29,382.83,363.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,4.61,3.70,3.70,4.29,-
Current Investments Unquoted Book Value,0.01,0.01,0.01,-,-
