,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.22,22.22,22.22,0.05,0.05
Total Share Capital,22.22,22.22,22.22,0.05,0.05
Reserves and Surplus,8.35,7.86,92.29,83.89,0.00
Total Reserves and Surplus,8.35,7.86,92.29,83.89,0.00
Total Shareholders Funds,30.57,30.08,114.51,83.94,0.05
Equity Share Application Money,0.00,0.00,0.00,22.17,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,8.36,10.36,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.78,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,3.37,0.00
Long Term Provisions,0.11,0.06,0.28,0.21,0.00
Total Non-Current Liabilities,0.11,0.06,9.42,13.94,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,17.34,21.51,0.00
Trade Payables,0.00,0.00,10.58,8.72,0.00
Other Current Liabilities,0.08,0.17,2.52,3.00,0.00
Short Term Provisions,0.00,0.00,1.05,0.09,0.00
Total Current Liabilities,0.08,0.18,31.50,33.32,0.00
Total Capital And Liabilities,30.75,30.32,155.43,153.37,0.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.00,0.00,29.59,34.39,0.00
Intangible Assets,0.00,0.00,0.01,0.01,0.00
Capital Work-In-Progress,0.00,0.00,0.29,0.20,0.00
Fixed Assets,0.00,0.00,29.89,34.60,0.00
Non-Current Investments,29.55,29.55,63.28,63.28,0.00
Deferred Tax Assets [Net],0.45,0.00,0.00,2.08,0.00
Long Term Loans And Advances,0.00,0.00,8.37,0.99,0.00
Other Non-Current Assets,0.00,0.00,0.03,0.00,0.00
Total Non-Current Assets,29.99,29.55,101.57,100.95,0.00
CURRENT ASSETS,,,,
Inventories,0.00,0.00,20.02,28.23,0.00
Trade Receivables,0.00,0.00,16.56,11.48,0.00
Cash And Cash Equivalents,0.72,0.06,1.17,1.57,0.05
Short Term Loans And Advances,0.01,0.71,12.14,7.33,0.00
OtherCurrentAssets,0.03,0.00,3.97,3.81,0.00
Total Current Assets,0.76,0.77,53.85,52.42,0.05
Total Assets,30.75,30.32,155.43,153.37,0.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,24.94,8.56,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.01,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,29.55,29.55,63.28,63.28,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
