,Mar 12,Mar 11
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,14.84,14.84
Preference Share Capital,0.00,0.00
Total Share Capital,14.84,14.84
Revaluation Reserves,0.00,0.00
Reserves and Surplus,403.95,433.56
Total Reserves and Surplus,403.95,433.56
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,418.80,448.41
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,8.06,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,345.62,270.96
Deferred Tax Liabilities [Net],27.40,21.61
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,373.02,292.58
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,722.66,568.89
Trade Payables,0.00,0.00
Other Current Liabilities,393.09,391.22
Short Term Provisions,0.00,31.96
Total Current Liabilities,1115.75,992.06
Total Capital And Liabilities,1915.62,1733.04
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,428.78,472.67
Intangible Assets,0.00,0.00
Capital Work-In-Progress,59.39,1.32
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,488.17,473.98
Non-Current Investments,17.56,36.19
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,505.74,510.17
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,756.44,777.10
Trade Receivables,321.02,71.22
Cash And Cash Equivalents,96.72,150.68
Short Term Loans And Advances,232.07,218.71
OtherCurrentAssets,3.64,5.16
Total Current Assets,1409.89,1222.87
Total Assets,1915.62,1733.04
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,638.61,0.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,6.90,6.90
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,17.56,36.19
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
