,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.99,47.99,47.99,47.99,47.99
Total Share Capital,47.99,47.99,47.99,47.99,47.99
Reserves and Surplus,-233.80,-212.14,-156.38,-95.55,-39.47
Total Reserves and Surplus,-233.80,-212.14,-156.38,-95.55,-39.47
Total Shareholders Funds,-185.81,-164.15,-108.39,-47.56,8.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,293.61,295.43,303.19,461.70,452.35
Other Long Term Liabilities,0.44,0.14,11.97,0.37,0.37
Long Term Provisions,2.11,2.11,1.23,1.76,1.28
Total Non-Current Liabilities,296.16,297.68,316.39,463.83,453.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.85,35.20,35.00,142.95,135.22
Trade Payables,24.48,20.38,17.72,49.65,43.92
Other Current Liabilities,20.44,32.77,15.46,35.99,39.65
Short Term Provisions,2.28,1.22,0.78,8.27,6.11
Total Current Liabilities,81.05,89.57,68.96,236.86,224.90
Total Capital And Liabilities,191.41,223.10,276.96,653.13,687.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.55,46.61,50.14,449.41,451.12
Intangible Assets,0.00,0.00,0.22,0.45,0.56
Capital Work-In-Progress,0.00,0.50,0.93,0.22,10.38
Fixed Assets,58.55,47.11,51.29,450.07,462.06
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],0.00,0.00,26.24,16.13,16.13
Long Term Loans And Advances,6.84,0.34,5.34,7.68,3.68
Other Non-Current Assets,0.03,9.45,0.00,0.00,0.00
Total Non-Current Assets,65.43,56.91,82.88,473.89,481.88
CURRENT ASSETS,,,,
Current Investments,0.08,0.08,0.08,0.08,0.10
Inventories,44.60,43.70,24.91,80.82,66.77
Trade Receivables,44.56,44.39,45.35,64.42,44.78
Cash And Cash Equivalents,8.57,26.25,13.22,7.38,67.72
Short Term Loans And Advances,6.58,8.29,17.71,14.82,21.59
OtherCurrentAssets,21.58,43.47,92.81,11.72,4.57
Total Current Assets,125.98,166.18,194.09,179.24,205.54
Total Assets,191.41,223.10,276.96,653.13,687.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,433.04,442.76,10.48,8.04,6.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.81,2.27,0.48,0.00,0.00
Stores/ Spares And Loose Tools,5.90,4.58,12.03,2.62,5.59
Capital Goods,3.27,2.61,1.52,0.68,5.35
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.41,1.09,0.30,1.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,154.66,107.26,102.67,43.57,93.57
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.36,0.08,0.09,0.09,0.20
Current Investments Unquoted Book Value,-,-,-,-,-
