,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.43,33.90,33.90,33.90,33.90
Total Share Capital,25.43,33.90,33.90,33.90,33.90
Reserves and Surplus,466.26,556.04,436.82,439.72,399.62
Total Reserves and Surplus,466.26,556.04,436.82,439.72,399.62
Total Shareholders Funds,491.68,589.94,470.72,473.62,433.52
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.00,0.00,0.55,0.80,1.05
Total Non-Current Liabilities,0.00,0.00,0.55,0.80,1.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.11,12.73,0.00,0.00,0.00
Trade Payables,114.49,40.95,73.36,56.20,35.22
Other Current Liabilities,12.94,30.42,4.16,5.63,5.17
Short Term Provisions,1.11,4.96,0.68,0.97,0.63
Total Current Liabilities,156.65,89.07,78.21,62.79,41.01
Total Capital And Liabilities,648.33,679.00,549.48,537.21,475.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,172.25,215.95,232.47,256.35,297.87
Intangible Assets,0.42,0.58,0.19,0.24,0.34
Capital Work-In-Progress,0.36,0.00,0.26,0.26,0.00
Assets Held For Sale,1.15,1.23,1.30,1.30,2.47
Fixed Assets,174.18,217.77,234.21,258.15,300.69
Non-Current Investments,30.00,0.00,0.00,0.00,0.00
Long Term Loans And Advances,6.43,3.69,6.04,6.05,2.96
Other Non-Current Assets,19.82,21.14,19.19,0.00,0.00
Total Non-Current Assets,230.42,242.60,259.45,264.21,303.65
CURRENT ASSETS,,,,
Current Investments,0.00,7.02,0.00,0.00,0.00
Inventories,21.21,16.92,24.78,22.21,18.73
Trade Receivables,186.55,124.44,148.69,131.06,101.42
Cash And Cash Equivalents,160.28,269.91,102.36,103.54,42.68
Short Term Loans And Advances,3.04,3.71,5.28,9.63,8.11
OtherCurrentAssets,46.84,14.41,8.92,6.56,0.99
Total Current Assets,417.91,436.40,290.03,273.00,171.93
Total Assets,648.33,679.00,549.48,537.21,475.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,134.71,129.70,133.52,134.42,112.97
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,30.00,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,7.02,0.00,0.00,0.00
