,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2926.98,2973.23,3145.04,2627.09,2121.94
Less: Excise/Sevice Tax/Other Levies,11.52,10.95,14.27,17.75,13.15
Revenue From Operations [Net],2915.46,2962.29,3130.77,2609.35,2108.79
Other Operating Revenues,39.21,41.07,0.00,46.84,30.10
Total Operating Revenues,2954.67,3003.36,3130.77,2656.19,2138.89
Other Income,24.58,31.57,27.51,21.98,20.26
Total Revenue,2979.25,3034.92,3158.28,2678.17,2159.15
EXPENSES,,,,
Cost Of Materials Consumed,1605.42,1751.55,1849.05,1596.96,1418.49
Purchase Of Stock-In Trade,20.58,32.35,52.97,21.87,17.45
Operating And Direct Expenses,461.58,426.83,407.35,384.06,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.85,4.37,15.51,-55.16,-19.04
Employee Benefit Expenses,319.19,276.98,251.29,216.91,174.63
Finance Costs,124.38,125.22,136.50,132.77,116.89
Depreciation And Amortisation Expenses,149.23,135.27,117.56,115.40,97.85
Other Expenses,157.14,165.39,168.25,158.82,416.69
Total Expenses,2832.68,2917.96,2998.46,2571.62,2222.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,146.57,116.97,159.82,106.55,-63.83
Profit/Loss Before Tax,146.57,116.97,159.82,106.55,-63.83
Tax Expenses-Continued Operations,,,,
Current Tax,28.73,24.50,34.08,19.93,0.00
Deferred Tax,14.51,7.55,23.46,13.30,-6.51
Tax For Earlier Years,-2.66,0.00,0.00,0.00,-3.85
Total Tax Expenses,40.58,32.05,57.53,33.23,-10.36
Profit/Loss After Tax And Before ExtraOrdinary Items,105.99,84.91,102.28,73.31,-53.47
Profit/Loss From Continuing Operations,105.99,84.91,102.28,73.31,-53.47
Profit/Loss For The Period,105.99,84.91,102.28,73.31,-53.47
Minority Interest,0.00,0.00,-1.05,-1.61,10.75
Share Of Profit/Loss Of Associates,-0.47,1.43,-0.58,-0.01,0.00
Consolidated Profit/Loss After MI And Associates,105.52,86.35,100.66,71.70,-42.72
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),45.00,37.00,43.00,31.00,-18.00
Diluted EPS (Rs.),44.00,36.00,43.00,31.00,-18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.94,23.15,28.94,23.15,0.00
Preference Share Dividend,1.03,0.00,0.00,0.00,0.00
Tax On Dividend,6.10,4.63,4.92,3.93,0.00
