,Mar 15
,12 mths
INCOME,
Revenue From Operations [Gross],513.38
Less: Excise/Sevice Tax/Other Levies,17.22
Revenue From Operations [Net],496.16
Other Operating Revenues,9.64
Total Operating Revenues,505.80
Other Income,3.05
Group Share In Joint Ventures,0.00
Total Revenue,508.85
EXPENSES,
Cost Of Materials Consumed,169.66
Purchase Of Stock-In Trade,238.49
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.52
Employee Benefit Expenses,4.79
Finance Costs,30.34
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,8.64
Miscellaneous Expenses Written Off,0.00
Other Expenses,115.91
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,570.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-61.49
Exceptional Items,0.00
Profit/Loss Before Tax,-61.49
Tax Expenses-Continued Operations,
Current Tax,0.00
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.00
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-61.49
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-61.49
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-61.49
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-61.49
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-8.00
Diluted EPS (Rs.),-8.00
Imported Raw Materials,59.62
Indigenous Raw Materials,110.04
Imported Stores And Spares,0.00
Indigenous Stores And Spares,7.72
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
