,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],216.67,191.71,166.92,146.94,104.81
Less: Excise/Sevice Tax/Other Levies,9.73,9.09,8.98,7.28,2.69
Revenue From Operations [Net],206.94,182.62,157.94,139.66,102.12
Other Operating Revenues,1.00,1.20,1.11,0.53,0.14
Total Operating Revenues,207.94,183.82,159.05,140.19,102.26
Other Income,1.31,0.56,0.06,0.03,0.10
Total Revenue,209.24,184.38,159.11,140.22,102.35
EXPENSES,,,,
Cost Of Materials Consumed,116.82,118.93,106.06,90.68,48.31
Purchase Of Stock-In Trade,25.72,18.31,12.26,19.21,25.92
Operating And Direct Expenses,21.88,17.48,16.34,12.11,8.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.79,-6.93,-7.68,-9.75,-3.64
Employee Benefit Expenses,7.80,6.24,5.50,6.10,5.95
Finance Costs,9.02,8.89,6.31,5.30,3.24
Depreciation And Amortisation Expenses,3.67,3.06,2.89,2.49,1.69
Other Expenses,12.84,10.13,11.21,9.27,7.10
Total Expenses,194.96,176.11,152.89,135.40,97.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.28,8.27,6.22,4.82,5.02
Profit/Loss Before Tax,14.28,8.27,6.22,4.82,5.02
Tax Expenses-Continued Operations,,,,
Current Tax,2.91,1.69,1.23,0.97,0.98
Deferred Tax,0.77,0.65,0.60,0.62,0.73
Tax For Earlier Years,0.00,-0.03,0.05,0.00,0.00
Total Tax Expenses,3.68,2.31,1.88,1.58,1.71
Profit/Loss After Tax And Before ExtraOrdinary Items,10.60,5.97,4.33,3.24,3.31
Profit/Loss From Continuing Operations,10.60,5.97,4.33,3.24,3.31
Profit/Loss For The Period,10.60,5.97,4.33,3.24,3.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.99,3.37,2.45,1.91,2.01
Diluted EPS (Rs.),5.99,3.37,2.45,1.91,1.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.78,2.30,1.55,3.86,8.07
Indigenous Raw Materials,114.05,116.63,104.51,86.81,40.23
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,4.13,2.80,3.16,2.94,2.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.89,0.53,0.44,0.35,0.49
Tax On Dividend,0.18,0.11,0.08,0.06,0.08
Equity Dividend Rate (%),5.00,3.00,3.00,2.00,3.00
