,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.64,0.00,0.00,0.00,0.00
Revenue From Operations [Net],0.64,0.00,0.00,0.00,0.00
Total Operating Revenues,0.64,0.00,0.00,0.00,0.00
Other Income,93.07,0.72,0.29,1.75,4.69
Total Revenue,93.71,0.72,0.29,1.75,4.69
EXPENSES,,,,
Operating And Direct Expenses,160.28,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-204.02,0.00,0.00,0.00,0.00
Employee Benefit Expenses,15.23,0.58,0.46,0.29,0.23
Finance Costs,124.58,0.00,0.00,0.00,2.99
Depreciation And Amortisation Expenses,0.48,0.00,0.00,0.00,0.00
Other Expenses,5.39,0.19,0.15,0.17,0.19
Total Expenses,101.94,0.77,0.61,0.47,3.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.24,-0.05,-0.32,1.29,1.29
Profit/Loss Before Tax,-8.24,-0.05,-0.32,1.29,1.29
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.44,0.43
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.17
Tax For Earlier Years,0.03,0.01,0.00,0.00,0.00
Total Tax Expenses,0.03,0.01,0.00,0.44,0.26
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.27,-0.06,-0.32,0.84,1.03
Profit/Loss From Continuing Operations,-8.27,-0.06,-0.32,0.84,1.03
Profit/Loss For The Period,-8.27,-0.06,-0.32,0.84,1.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.40,-0.03,-0.13,0.35,0.42
Diluted EPS (Rs.),-3.40,-0.03,-0.13,0.35,0.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
