,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.82,13.82,13.82,13.82,13.82
Total Share Capital,13.82,13.82,13.82,13.82,13.82
Reserves and Surplus,84.75,78.08,71.43,60.74,54.56
Total Reserves and Surplus,84.75,78.08,71.43,60.74,54.56
Total Shareholders Funds,98.58,91.90,85.25,74.56,68.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.22,8.79,8.38,12.27,17.00
Deferred Tax Liabilities [Net],22.93,23.05,21.34,19.31,20.04
Other Long Term Liabilities,0.26,0.22,0.19,0.53,0.61
Long Term Provisions,8.86,8.45,7.05,7.98,7.26
Total Non-Current Liabilities,54.27,40.51,36.97,40.09,44.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.75,30.14,34.49,19.58,22.73
Trade Payables,38.90,37.97,45.76,35.36,34.79
Other Current Liabilities,23.34,22.50,23.19,21.41,22.08
Short Term Provisions,4.17,2.98,3.11,2.59,0.59
Total Current Liabilities,94.15,93.59,106.55,78.95,80.19
Total Capital And Liabilities,247.01,226.00,228.77,193.60,193.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,137.66,121.82,112.31,110.32,113.10
Intangible Assets,0.04,0.02,0.02,0.03,0.04
Capital Work-In-Progress,8.87,6.29,2.66,2.84,4.12
Fixed Assets,146.58,128.13,115.00,113.20,117.26
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Long Term Loans And Advances,4.81,6.69,5.53,5.19,5.13
Other Non-Current Assets,0.79,0.01,0.01,0.01,0.16
Total Non-Current Assets,152.19,134.85,120.55,118.42,122.58
CURRENT ASSETS,,,,
Current Investments,18.24,18.24,17.44,13.28,0.08
Inventories,26.40,31.09,34.26,23.30,29.86
Trade Receivables,35.10,28.43,41.61,24.97,26.40
Cash And Cash Equivalents,4.56,5.39,4.91,4.40,3.03
Short Term Loans And Advances,10.51,8.01,10.00,9.24,11.54
Total Current Assets,94.81,91.16,108.22,75.18,70.91
Total Assets,247.01,226.00,228.77,193.60,193.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.73,35.31,40.25,33.24,19.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,25.51,23.92,24.80,15.63,12.77
Stores/ Spares And Loose Tools,0.80,0.65,0.49,1.36,0.41
Capital Goods,2.52,5.09,2.18,0.00,8.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.63,0.69,1.33,1.00,0.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.51,3.05,5.96,7.42,9.25
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.29,0.22,0.44,0.76,0.02
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.53,19.98,17.62,13.62,0.08
Current Investments Unquoted Book Value,-,-,-,-,-
