,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,601.14,601.14,601.14,601.14,240.45
Total Share Capital,601.14,601.14,601.14,601.14,240.45
Reserves and Surplus,21715.04,20913.17,20107.04,18610.34,17480.89
Total Reserves and Surplus,21715.04,20913.17,20107.04,18610.34,17480.89
Total Shareholders Funds,22316.18,21514.31,20708.18,19211.48,17721.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9198.75,8341.08,1515.25,0.00,0.00
Deferred Tax Liabilities [Net],2088.59,1674.31,1314.19,1218.63,1076.73
Other Long Term Liabilities,2.15,1.65,2.17,1.05,3.75
Long Term Provisions,825.46,794.50,752.96,447.08,400.01
Total Non-Current Liabilities,12114.95,10811.54,3584.57,1666.76,1480.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,8267.44,1057.81,10.13
Trade Payables,528.96,500.51,398.41,292.45,346.88
Other Current Liabilities,1495.27,2455.61,1122.18,1416.10,1968.17
Short Term Provisions,795.01,945.15,793.67,1536.25,1154.26
Total Current Liabilities,2819.24,3901.27,10581.70,4302.61,3479.44
Total Capital And Liabilities,37250.37,36227.12,34874.45,25180.85,22681.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7318.41,6404.54,5459.10,4987.47,4484.74
Intangible Assets,57.79,25.36,19.63,7.40,8.79
Capital Work-In-Progress,2845.17,2697.28,2077.16,1769.01,1131.50
Fixed Assets,10221.37,9127.18,7555.89,6763.88,5625.03
Non-Current Investments,11283.98,11301.46,11256.61,857.90,783.09
Long Term Loans And Advances,1453.47,1260.26,518.10,526.86,311.00
Other Non-Current Assets,14.93,17.60,102.01,103.91,13.65
Total Non-Current Assets,22973.75,21706.50,19432.61,8252.55,6732.77
CURRENT ASSETS,,,,
Current Investments,353.97,210.00,200.00,999.17,1831.10
Inventories,1005.87,1032.01,968.69,644.33,533.32
Trade Receivables,1325.20,2377.49,465.67,902.67,1051.81
Cash And Cash Equivalents,9412.72,8707.30,11543.68,12132.93,10935.48
Short Term Loans And Advances,1608.13,1644.61,1502.67,1358.68,894.86
OtherCurrentAssets,570.73,549.21,761.13,890.52,701.93
Total Current Assets,14276.62,14520.62,15441.84,16928.30,15948.50
Total Assets,37250.37,36227.12,34874.45,25180.85,22681.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13695.38,12792.11,4949.69,4895.58,1110.82
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,30.65,28.03,36.39,92.52,90.77
Capital Goods,10.38,14.34,18.50,92.52,70.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,894.28,582.69,243.24,180.93,123.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,23.75,0.23,0.26,1.63,1.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,545.36,545.36,545.36,545.36,184.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4524.98,4475.32,3386.99,-,-
Non-Current Investments Unquoted Book Value,8126.21,8630.71,8585.86,857.90,783.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,1023.56,1840.47
Current Investments Unquoted Book Value,353.97,210.00,200.00,-,-
