,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],188.07,194.38,213.00,199.44,211.92
Less: Excise/Sevice Tax/Other Levies,20.10,20.54,22.58,21.34,19.47
Revenue From Operations [Net],167.97,173.84,190.42,178.10,192.45
Total Operating Revenues,167.97,173.84,190.42,178.10,192.45
Other Income,2.47,3.72,3.01,4.11,2.05
Total Revenue,170.44,177.56,193.43,182.21,194.50
EXPENSES,,,,
Cost Of Materials Consumed,126.05,136.09,143.74,135.64,150.40
Changes In Inventories Of FG/WIP And Stock-In Trade,1.54,-0.19,4.38,1.66,-3.72
Employee Benefit Expenses,11.22,9.88,10.15,9.89,10.46
Finance Costs,6.95,7.46,8.16,7.74,7.50
Depreciation And Amortisation Expenses,3.31,3.37,4.41,4.42,4.13
Other Expenses,20.55,19.94,25.10,23.07,23.02
Total Expenses,169.62,176.55,195.94,182.42,191.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.82,1.01,-2.51,-0.21,2.71
Exceptional Items,0.00,0.03,-0.03,0.00,0.00
Profit/Loss Before Tax,0.82,1.04,-2.54,-0.21,2.71
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.19
Less: MAT Credit Entitlement,0.00,0.01,0.00,-0.05,1.00
Deferred Tax,-0.35,-0.38,-1.49,-0.24,0.31
Tax For Earlier Years,0.00,-0.01,-0.01,0.00,0.01
Total Tax Expenses,-0.35,-0.40,-1.50,-0.19,-0.49
Profit/Loss After Tax And Before ExtraOrdinary Items,1.17,1.44,-1.04,-0.02,3.20
Extraordinary Items,-0.26,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,0.91,1.44,-1.04,-0.02,3.20
Profit/Loss For The Period,0.91,1.44,-1.04,-0.02,3.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.11,0.18,-0.13,0.00,0.40
Diluted EPS (Rs.),0.11,0.18,-0.13,0.00,0.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.02,11.78,9.14,2.05,2.43
Indigenous Raw Materials,0.98,124.31,134.60,133.59,147.97
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.32,0.20,0.75,0.95,0.45
Indigenous Stores And Spares,0.68,0.41,0.56,0.38,0.88
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
