,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],281.61,188.57,203.93,186.09,163.88
Revenue From Operations [Net],281.61,188.57,203.93,186.09,163.88
Total Operating Revenues,281.61,188.57,203.93,186.09,163.88
Other Income,11.71,7.94,18.45,13.73,9.08
Total Revenue,293.32,196.51,222.37,199.82,172.97
EXPENSES,,,,
Operating And Direct Expenses,0.62,0.00,0.19,0.39,0.51
Employee Benefit Expenses,165.13,102.00,110.33,108.83,95.54
Finance Costs,5.53,5.12,1.63,2.58,0.66
Depreciation And Amortisation Expenses,12.34,8.42,6.53,6.89,6.09
Other Expenses,66.88,51.88,55.27,45.78,42.52
Total Expenses,250.49,167.42,173.94,164.46,145.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,42.83,29.09,48.43,35.35,27.65
Exceptional Items,-6.57,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,36.26,29.09,48.43,35.35,27.65
Tax Expenses-Continued Operations,,,,
Current Tax,10.23,6.48,9.07,6.46,6.95
Less: MAT Credit Entitlement,3.97,1.92,1.35,0.41,1.46
Deferred Tax,2.78,-1.02,-0.69,0.46,0.07
Other Direct Taxes,0.00,0.01,0.01,0.01,0.01
Tax For Earlier Years,-0.27,0.20,0.00,-0.53,0.17
Total Tax Expenses,8.77,3.75,7.04,5.98,5.74
Profit/Loss After Tax And Before ExtraOrdinary Items,27.49,25.34,41.39,29.37,21.90
Extraordinary Items,4.86,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,32.35,25.34,41.39,29.37,21.90
Profit/Loss For The Period,32.35,25.34,41.39,29.37,21.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.49,4.30,7.02,4.98,3.72
Diluted EPS (Rs.),5.49,4.30,7.02,4.98,3.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.42,5.89,7.37,5.89,4.42
Tax On Dividend,0.64,0.80,0.52,0.15,0.72
Equity Dividend Rate (%),15.00,20.00,25.00,20.00,15.00
