,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2221.06,2045.80,1801.35,1596.09,1503.34
Less: Excise/Sevice Tax/Other Levies,177.82,164.35,142.45,125.15,107.29
Revenue From Operations [Net],2043.24,1881.45,1658.90,1470.94,1396.05
Other Operating Revenues,16.63,14.54,12.09,5.17,7.40
Total Operating Revenues,2059.87,1895.99,1670.99,1476.10,1403.45
Other Income,22.19,3.72,1.39,43.79,5.85
Total Revenue,2082.06,1899.71,1672.38,1519.89,1409.30
EXPENSES,,,,
Cost Of Materials Consumed,1052.06,1137.99,1086.01,971.71,967.22
Purchase Of Stock-In Trade,3.77,2.83,3.50,1.66,0.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.93,-17.37,14.73,37.68,-24.07
Employee Benefit Expenses,201.83,164.23,124.88,113.00,96.24
Finance Costs,14.78,29.89,44.23,57.19,55.33
Depreciation And Amortisation Expenses,42.35,39.88,23.67,24.22,20.79
Other Expenses,495.79,402.69,319.43,267.17,238.62
Total Expenses,1794.65,1760.14,1616.46,1472.62,1354.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,287.41,139.57,55.92,47.27,54.75
Profit/Loss Before Tax,287.41,139.57,55.92,47.27,54.75
Tax Expenses-Continued Operations,,,,
Current Tax,85.00,35.00,13.68,9.95,12.00
Less: MAT Credit Entitlement,0.00,0.00,4.29,8.16,0.00
Deferred Tax,4.93,0.78,-0.91,9.80,3.00
Tax For Earlier Years,0.27,0.00,0.00,0.00,0.00
Total Tax Expenses,90.20,35.78,8.47,11.59,15.00
Profit/Loss After Tax And Before ExtraOrdinary Items,197.21,103.79,47.45,35.68,39.75
Profit/Loss From Continuing Operations,197.21,103.79,47.45,35.68,39.75
Profit/Loss For The Period,197.21,103.79,47.45,35.68,39.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),257.55,135.55,61.96,46.59,51.92
Diluted EPS (Rs.),257.55,135.55,61.96,46.59,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,221.63,289.99,354.61,333.61,248.34
Indigenous Raw Materials,786.12,811.75,702.45,616.58,700.39
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,8.69,0.00,0.10
Indigenous Stores And Spares,52.98,47.31,30.82,36.47,33.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.94,25.88,12.25,5.74,10.34
Tax On Dividend,9.35,5.27,2.08,0.98,1.68
Equity Dividend Rate (%),600.00,338.00,160.00,75.00,135.00
