,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6.32,4.54,5.96,5.24,2.85
Revenue From Operations [Net],6.32,4.54,5.96,5.24,2.85
Total Operating Revenues,6.32,4.54,5.96,5.24,2.85
Other Income,0.26,0.38,0.22,0.71,0.33
Total Revenue,6.58,4.92,6.18,5.95,3.18
EXPENSES,,,,
Cost Of Materials Consumed,2.09,0.87,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.15,1.21,4.00,2.47,1.68
Changes In Inventories Of FG/WIP And Stock-In Trade,0.12,-0.26,0.00,0.13,0.03
Employee Benefit Expenses,0.92,0.57,0.66,1.09,0.97
Finance Costs,0.00,0.00,0.00,0.04,0.00
Depreciation And Amortisation Expenses,4.63,4.64,4.61,4.62,4.62
Other Expenses,1.95,1.35,1.14,3.96,2.99
Total Expenses,9.87,8.38,10.41,12.31,10.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.29,-3.46,-4.23,-6.36,-7.11
Profit/Loss Before Tax,-3.29,-3.46,-4.23,-6.36,-7.11
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.29,-3.46,-4.23,-6.36,-7.11
Profit/Loss From Continuing Operations,-3.29,-3.46,-4.23,-6.36,-7.11
Profit/Loss For The Period,-3.29,-3.46,-4.23,-6.36,-7.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.27,-1.30,-1.60,-2.40,-2.70
Diluted EPS (Rs.),-1.27,-1.30,-1.60,-2.40,-2.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,2.09,0.87,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.02,0.02,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

