,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],131.30,125.93,109.36,129.09,110.29
Less: Excise/Sevice Tax/Other Levies,10.38,9.52,9.00,9.98,8.18
Revenue From Operations [Net],120.93,116.41,100.36,119.11,102.11
Other Operating Revenues,1.11,1.39,2.63,1.89,0.97
Total Operating Revenues,122.04,117.81,102.99,120.99,103.08
Other Income,2.05,1.45,2.08,1.55,1.64
Total Revenue,124.08,119.25,105.07,122.55,104.72
EXPENSES,,,,
Cost Of Materials Consumed,62.76,59.81,63.12,64.21,60.12
Operating And Direct Expenses,16.31,12.46,11.16,13.41,12.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.77,3.47,-6.86,3.32,-3.29
Employee Benefit Expenses,13.62,12.64,11.08,10.02,9.36
Finance Costs,0.87,0.50,0.94,0.64,1.13
Depreciation And Amortisation Expenses,2.28,2.13,1.35,1.43,1.02
Other Expenses,12.11,12.17,9.49,10.75,9.77
Total Expenses,107.18,103.19,90.28,103.77,90.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.91,16.06,14.79,18.78,14.42
Exceptional Items,0.00,-0.01,-0.01,-0.03,-0.14
Profit/Loss Before Tax,16.90,16.05,14.78,18.75,14.28
Tax Expenses-Continued Operations,,,,
Current Tax,4.47,5.08,4.26,5.73,4.52
Deferred Tax,0.40,-0.26,0.26,0.41,-0.16
Other Direct Taxes,0.00,0.00,0.00,0.01,0.01
Tax For Earlier Years,0.00,0.00,0.00,0.24,-0.07
Total Tax Expenses,4.87,4.82,4.53,6.39,4.30
Profit/Loss After Tax And Before ExtraOrdinary Items,12.04,11.23,10.25,12.37,9.99
Profit/Loss From Continuing Operations,12.04,11.23,10.25,12.37,9.99
Profit/Loss For The Period,12.04,11.23,10.25,12.37,9.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.27,26.37,24.08,29.04,23.46
Diluted EPS (Rs.),28.27,26.37,24.08,29.04,23.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.89,1.96,2.88,2.89,1.76
Indigenous Raw Materials,60.88,57.85,60.24,61.32,58.36
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.81,2.55,2.34,2.13,1.70
Tax On Dividend,0.57,0.52,0.40,0.36,0.28
Equity Dividend Rate (%),66.00,60.00,55.00,50.00,40.00
