,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.18,14.82,14.82,14.82,14.82
Total Share Capital,24.18,14.82,14.82,14.82,14.82
Reserves and Surplus,-35.51,488.86,833.53,836.99,735.44
Total Reserves and Surplus,-35.51,488.86,833.53,836.99,735.44
Total Shareholders Funds,-11.34,503.68,848.34,851.81,750.25
Equity Share Application Money,0.00,72.71,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2311.20,2563.32,633.33,215.08,200.56
Deferred Tax Liabilities [Net],0.69,0.69,0.00,0.00,0.00
Other Long Term Liabilities,0.00,1.37,3.59,18.92,74.72
Long Term Provisions,9.20,9.20,4.45,0.25,2.86
Total Non-Current Liabilities,2321.09,2574.58,641.37,234.25,278.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,925.62,242.61,1220.30,1072.42,727.17
Trade Payables,244.67,439.99,559.01,436.48,392.90
Other Current Liabilities,431.30,347.78,722.10,459.38,362.52
Short Term Provisions,5.10,5.41,3.58,12.45,18.10
Total Current Liabilities,1606.69,1035.78,2504.99,1980.74,1500.70
Total Capital And Liabilities,3916.45,4186.75,3994.70,3066.80,2529.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,132.17,155.65,188.53,204.94,165.97
Intangible Assets,11.70,12.08,12.63,12.92,10.27
Capital Work-In-Progress,583.12,544.42,476.49,331.02,34.88
Fixed Assets,727.00,712.14,677.65,548.88,211.12
Non-Current Investments,5.46,18.66,24.05,19.41,43.30
Deferred Tax Assets [Net],0.00,0.00,5.37,0.01,1.64
Long Term Loans And Advances,337.72,393.19,348.02,92.76,146.20
Other Non-Current Assets,758.55,453.97,448.77,157.70,235.79
Total Non-Current Assets,1828.73,1577.96,1503.86,818.76,638.05
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,3.79,3.79
Inventories,526.54,492.73,669.97,853.50,533.98
Trade Receivables,451.86,1033.79,1167.53,763.67,765.25
Cash And Cash Equivalents,45.86,38.62,142.27,115.66,141.76
Short Term Loans And Advances,1063.46,1043.64,511.07,511.43,446.25
Total Current Assets,2087.72,2608.78,2490.84,2248.04,1891.04
Total Assets,3916.45,4186.75,3994.70,3066.80,2529.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3190.51,3707.98,1022.01,3944.01,5757.54
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.01,2.08,2.08,14.42
Non-Current Investments Unquoted Book Value,5.46,2.73,22.05,17.41,29.16
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,3.79,3.79
