,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.26,6.26,6.26,6.26,6.26
Total Share Capital,6.26,6.26,6.26,6.26,6.26
Reserves and Surplus,95.09,92.55,87.63,83.50,79.81
Total Reserves and Surplus,95.09,92.55,87.63,83.50,79.81
Total Shareholders Funds,101.34,98.80,93.89,89.75,86.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,54.09,65.37,80.24,86.77,45.30
Deferred Tax Liabilities [Net],18.90,17.93,18.45,16.09,14.98
Total Non-Current Liabilities,73.00,83.30,98.69,102.87,60.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,138.73,122.74,140.53,113.20,104.88
Trade Payables,33.47,23.76,22.61,22.45,12.66
Other Current Liabilities,14.20,11.19,18.65,11.48,11.56
Short Term Provisions,1.49,1.39,3.64,2.62,0.99
Total Current Liabilities,187.89,159.07,185.42,149.74,130.09
Total Capital And Liabilities,362.23,341.17,378.00,342.36,276.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,130.09,129.24,132.52,136.23,83.36
Capital Work-In-Progress,3.67,2.20,1.65,0.00,12.94
Fixed Assets,133.76,131.43,134.16,136.23,96.31
Non-Current Investments,17.91,14.24,14.24,14.24,14.23
Long Term Loans And Advances,4.75,4.10,3.28,3.86,2.63
Total Non-Current Assets,156.43,149.77,151.69,154.33,113.17
CURRENT ASSETS,,,,
Inventories,87.85,71.39,93.93,82.65,91.33
Trade Receivables,29.86,22.64,28.59,13.35,15.01
Cash And Cash Equivalents,2.44,1.48,1.92,2.34,5.41
Short Term Loans And Advances,85.66,95.88,101.87,89.70,51.51
Total Current Assets,205.81,191.40,226.31,188.03,163.27
Total Assets,362.23,341.17,378.00,342.36,276.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34.03,33.82,77.15,61.58,79.01
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.46,14.38,14.78,25.20,7.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,268.87,340.05,480.62,501.84,387.29
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.75,0.75,0.75,0.75,0.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.47,9.29,9.16,7.62,9.04
Non-Current Investments Unquoted Book Value,0.65,0.65,0.65,0.65,0.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
