,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13614.58,13783.54,11770.99,9168.69,7910.39
Revenue From Operations [Net],13614.58,13783.54,11770.99,9168.69,7910.39
Other Operating Revenues,370.78,117.64,328.09,30.70,148.14
Total Operating Revenues,13985.36,13901.18,12099.08,9199.39,8058.53
Other Income,52.90,38.01,44.23,13.72,51.69
Total Revenue,14038.26,13939.19,12143.31,9213.11,8110.22
EXPENSES,,,,
Cost of Power Purchased,12356.16,12712.07,11001.37,8259.31,7599.97
Cost Of Fuel,0.00,0.00,0.00,271.23,0.00
Operating And Direct Expenses,33.72,3.32,181.07,165.48,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,17.73,0.00,0.00
Employee Benefit Expenses,36.92,31.06,24.64,20.22,17.36
Finance Costs,532.78,418.13,223.70,102.07,94.53
Provsions and Contingencies,95.19,38.89,0.00,0.00,0.00
Depreciation And Amortisation Expenses,10.09,8.45,8.54,8.30,9.16
Other Expenses,98.58,118.12,51.03,40.58,35.73
Total Expenses,13163.44,13330.04,11508.08,8867.18,7756.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,874.82,609.15,635.23,345.93,353.48
Exceptional Items,-37.53,-32.47,4.29,0.01,0.27
Profit/Loss Before Tax,837.29,576.68,639.52,345.94,353.74
Tax Expenses-Continued Operations,,,,
Current Tax,265.41,200.56,183.55,106.18,95.21
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.04
Deferred Tax,-12.86,-16.97,8.51,-1.17,-0.97
Tax For Earlier Years,-1.63,0.00,0.00,0.00,0.00
Total Tax Expenses,250.92,183.59,192.06,105.01,94.21
Profit/Loss After Tax And Before ExtraOrdinary Items,586.37,393.09,447.46,240.93,259.54
Prior Period Items,0.01,0.28,-0.43,1.69,-0.12
Profit/Loss From Continuing Operations,586.38,393.37,447.03,242.62,259.42
Profit/Loss For The Period,586.38,393.37,447.03,242.62,259.42
Minority Interest,-156.13,-69.85,-81.03,-39.91,-55.16
Share Of Profit/Loss Of Associates,0.00,-67.26,-5.16,-4.43,-0.14
Consolidated Profit/Loss After MI And Associates,430.25,256.26,360.84,198.28,204.12
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,9.00,12.00,7.00,7.00
Diluted EPS (Rs.),15.00,9.00,12.00,7.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,74.00,65.12,59.20,47.36,44.25
Tax On Dividend,16.55,14.27,13.50,10.34,7.18
