,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,274.43,274.40,274.40,274.24,274.18
Total Share Capital,274.43,274.40,274.40,274.24,274.18
Reserves and Surplus,20461.66,18583.28,18583.28,16823.27,14960.64
Total Reserves and Surplus,20461.66,18583.28,18583.28,16823.27,14960.64
Total Shareholders Funds,20736.09,18857.68,18857.68,17097.51,15234.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2490.84,4613.75,4613.75,4493.58,3893.92
Deferred Tax Liabilities [Net],3227.37,2792.01,2792.01,2295.83,1905.92
Other Long Term Liabilities,7.98,1.34,1.34,2.30,1.81
Long Term Provisions,180.77,163.36,163.36,137.94,134.02
Total Non-Current Liabilities,5906.96,7570.46,7570.46,6929.65,5935.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,2339.07,1898.08,1898.08,379.20,568.76
Trade Payables,1613.57,2738.97,2738.97,2424.22,2173.14
Other Current Liabilities,6310.49,3010.11,3010.11,2088.41,2561.30
Short Term Provisions,945.90,1139.65,1139.65,835.02,935.18
Total Current Liabilities,11209.03,8786.81,8786.81,5726.85,6238.38
Total Capital And Liabilities,37852.08,35214.95,35214.95,29754.01,27408.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22434.71,20878.66,20878.66,15780.92,13074.00
Intangible Assets,98.00,68.80,68.80,90.92,48.36
Capital Work-In-Progress,1414.48,2068.85,2068.85,2038.44,3505.31
Intangible Assets Under Development,1.08,4.84,4.84,3.19,0.06
Fixed Assets,23948.27,23021.15,23021.15,17913.47,16627.73
Non-Current Investments,3080.51,2685.77,2685.77,1662.33,1981.77
Long Term Loans And Advances,1617.84,1595.61,1595.61,1180.54,983.17
Other Non-Current Assets,14.46,0.00,0.00,0.00,0.00
Total Non-Current Assets,28661.08,27302.53,27302.53,20756.34,19592.67
CURRENT ASSETS,,,,
Current Investments,2027.61,2522.98,2522.98,3729.34,3126.95
Inventories,2426.09,2751.41,2751.41,2368.36,2350.47
Trade Receivables,1414.89,1203.19,1203.19,1281.02,1017.24
Cash And Cash Equivalents,2235.20,213.94,213.94,277.50,142.66
Short Term Loans And Advances,1058.14,1204.91,1204.91,1326.19,1173.22
OtherCurrentAssets,29.07,15.99,15.99,15.26,5.66
Total Current Assets,9191.00,7912.42,7912.42,8997.67,7816.20
Total Assets,37852.08,35214.95,35214.95,29754.01,27408.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5016.25,7736.73,6678.79,6374.70,5034.32
CIF VALUE OF IMPORTS,,,,
Raw Materials,365.09,337.54,337.54,428.57,256.76
Stores/ Spares And Loose Tools,128.37,140.59,140.59,120.43,155.33
Trade/Other Goods,763.72,0.00,0.00,0.00,0.00
Capital Goods,80.20,170.26,170.26,48.96,383.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,195.20,171.44,171.44,115.79,94.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.36,1.36,1.36,1.36,1.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,302.78,301.38,301.38,287.44,313.55
Other Earnings,61.92,54.50,54.50,52.28,46.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,308.35,81.57,81.57,75.26,80.35
Non-Current Investments Unquoted Book Value,2780.71,2609.31,2609.31,1585.87,1905.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,10.36,26.18,26.18,-,-
Current Investments Unquoted Book Value,2017.37,2496.80,2496.80,3729.34,3126.95
