,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],26.52,38.34,56.03,81.74,137.51
Revenue From Operations [Net],26.52,38.34,56.03,81.74,137.51
Total Operating Revenues,26.52,38.34,56.03,81.74,137.51
Other Income,3.84,3.59,8.84,8.34,8.02
Total Revenue,30.36,41.93,64.87,90.08,145.53
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,26.61
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,6.87,-8.07
Employee Benefit Expenses,14.65,21.19,25.94,29.02,40.38
Finance Costs,10.94,10.16,19.65,24.58,18.13
Depreciation And Amortisation Expenses,17.72,19.14,32.83,9.83,9.44
Other Expenses,5.36,14.91,27.35,33.16,43.13
Total Expenses,48.67,65.40,105.77,103.46,129.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-18.32,-23.47,-40.90,-13.38,15.92
Exceptional Items,-48.54,-17.11,-1.44,-2.72,0.00
Profit/Loss Before Tax,-66.85,-40.59,-42.34,-16.11,15.92
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.03,0.00,0.00,6.06
Deferred Tax,0.01,2.27,3.52,1.41,-0.27
Tax For Earlier Years,0.00,-0.39,-0.03,0.01,0.00
Total Tax Expenses,0.01,1.91,3.49,1.42,5.79
Profit/Loss After Tax And Before ExtraOrdinary Items,-66.87,-42.50,-45.83,-17.52,10.13
Prior Period Items,0.00,0.00,0.00,0.00,0.01
Profit/Loss From Continuing Operations,-66.87,-42.50,-45.83,-17.52,10.14
Profit/Loss For The Period,-66.87,-42.50,-45.83,-17.52,10.14
Consolidated Profit/Loss After MI And Associates,-66.87,-42.50,-45.83,-17.52,10.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.00,-5.00,-6.00,-2.00,2.00
Diluted EPS (Rs.),-8.00,-5.00,-6.00,-2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
