,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.00,100.00,100.00,100.00,100.00
Total Share Capital,100.00,100.00,100.00,100.00,100.00
Reserves and Surplus,1277.95,1259.20,1241.87,1240.78,1321.40
Total Reserves and Surplus,1277.95,1259.20,1241.87,1240.78,1321.40
Total Shareholders Funds,1377.95,1359.20,1341.87,1340.78,1421.40
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,18.67,26.46,9.95,19.12,4.48
Long Term Provisions,178.96,177.12,182.50,170.19,137.37
Total Non-Current Liabilities,197.63,203.59,192.44,189.31,141.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,271.82,286.65,412.95,1478.29,3429.87
Trade Payables,921.46,3164.38,1457.48,2670.41,3299.61
Other Current Liabilities,921.46,837.60,1173.26,899.42,4237.66
Short Term Provisions,110.00,99.48,119.01,119.87,212.35
Total Current Liabilities,2224.75,4388.12,3162.70,5167.98,11179.48
Total Capital And Liabilities,3800.32,5950.90,4697.01,6698.07,12742.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,56.31,57.68,75.05,86.47,97.26
Intangible Assets,0.39,0.15,0.18,0.16,0.00
Capital Work-In-Progress,0.75,0.01,6.54,5.49,0.00
Fixed Assets,57.45,57.83,81.77,92.13,97.26
Non-Current Investments,459.75,445.66,445.66,469.74,467.29
Deferred Tax Assets [Net],229.30,227.90,226.16,145.42,71.50
Long Term Loans And Advances,143.16,94.06,76.81,112.98,109.51
Other Non-Current Assets,3.10,0.83,1.46,1.74,2.29
Total Non-Current Assets,892.76,826.28,831.86,822.02,747.84
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,56.00,15.00,0.00
Inventories,401.51,319.40,308.36,888.82,924.40
Trade Receivables,827.75,3035.08,1734.12,2224.10,2770.61
Cash And Cash Equivalents,78.45,163.77,472.67,1460.05,2853.12
Short Term Loans And Advances,1245.63,1287.89,687.12,1114.15,4419.19
OtherCurrentAssets,354.22,318.48,606.88,173.93,1027.58
Total Current Assets,2907.56,5124.62,3865.15,5876.06,11994.90
Total Assets,3800.32,5950.90,4697.01,6698.07,12742.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5639.76,3652.50,5514.03,3793.18,3210.75
CIF VALUE OF IMPORTS,,,,
Raw Materials,60.24,122.21,158.28,268.42,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,19897.20,0.00
Trade/Other Goods,9081.30,13604.57,16003.36,0.00,60879.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,42.11,81.75,107.18,0.00,114.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,676.19,2293.79,3911.66,2979.23,2038.89
Other Earnings,6.30,5.90,9.00,21.44,31.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,97.00,97.00,97.00,97.00,97.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,459.75,445.66,445.66,469.74,467.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,56.05,15.01,-
Current Investments Unquoted Book Value,-,-,-,0.00,-
