,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.12,33.12,33.12,33.12,33.12
Total Share Capital,33.12,33.12,33.12,33.12,33.12
Reserves and Surplus,570.55,563.84,490.37,438.88,384.34
Total Reserves and Surplus,570.55,563.84,490.37,438.88,384.34
Total Shareholders Funds,603.68,596.97,523.50,472.01,417.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,224.64,264.88,384.01,391.37,326.43
Deferred Tax Liabilities [Net],83.75,81.94,80.88,72.87,66.48
Other Long Term Liabilities,0.49,0.27,0.27,0.45,0.83
Long Term Provisions,1.02,0.96,0.63,1.26,1.90
Total Non-Current Liabilities,309.90,348.05,465.79,465.94,395.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,622.24,500.11,449.83,401.44,312.07
Trade Payables,88.51,111.42,91.20,89.30,26.88
Other Current Liabilities,146.00,146.21,112.52,78.75,72.52
Short Term Provisions,62.13,43.14,31.04,16.68,4.55
Total Current Liabilities,918.88,800.89,684.59,586.17,416.02
Total Capital And Liabilities,1832.46,1745.90,1673.87,1524.12,1229.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,526.70,570.66,546.80,546.04,500.14
Intangible Assets,0.06,0.70,0.72,0.92,1.12
Capital Work-In-Progress,0.00,0.00,18.12,10.23,30.86
Fixed Assets,526.76,571.35,565.64,557.20,532.12
Long Term Loans And Advances,32.32,47.58,67.84,71.36,65.42
Total Non-Current Assets,559.08,618.93,633.48,628.55,597.54
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.79,0.67,2.63
Inventories,542.44,555.79,538.39,496.76,382.04
Trade Receivables,529.19,456.02,389.91,273.97,180.52
Cash And Cash Equivalents,11.44,11.80,10.81,22.45,2.92
Short Term Loans And Advances,151.39,69.72,58.76,69.19,31.68
OtherCurrentAssets,38.93,33.63,41.74,32.54,31.78
Total Current Assets,1273.38,1126.97,1040.39,895.57,631.57
Total Assets,1832.46,1745.90,1673.87,1524.12,1229.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.04,13.82,23.12,15.61,21.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.21,9.51,12.08,5.72,4.32
Capital Goods,0.27,10.33,2.93,7.91,15.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.91,16.08,12.33,13.02,4.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,238.18,214.75,260.44,241.93,158.25
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.33,11.33,11.33,11.33,11.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.00,0.00,0.79,0.67,0.66
