,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,145.33,145.33,145.33,125.87,125.87
Total Share Capital,145.33,145.33,145.33,125.87,125.87
Reserves and Surplus,1642.60,514.19,2886.94,4661.43,4535.90
Total Reserves and Surplus,1642.60,514.19,2886.94,4661.43,4535.90
Total Shareholders Funds,1787.92,659.52,3032.27,4787.30,4661.77
Minority Interest,1.71,0.81,0.75,11.06,14.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,734.35,1117.32,996.68,4677.80,5396.02
Other Long Term Liabilities,56.93,121.99,186.82,228.68,23.75
Long Term Provisions,68.15,66.11,215.18,203.69,168.88
Total Non-Current Liabilities,859.43,1305.41,1398.68,5110.16,5588.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,2996.91,3653.60,7039.13,2410.98,2127.09
Trade Payables,740.68,799.75,1844.61,2221.02,1995.11
Other Current Liabilities,1604.96,935.28,1143.25,1764.86,1393.07
Short Term Provisions,568.57,534.25,398.92,79.51,76.24
Total Current Liabilities,5911.12,5922.87,10425.92,6476.36,5591.51
Total Capital And Liabilities,8560.19,7888.61,14857.61,16384.88,15856.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1379.56,1445.23,2190.48,2030.47,2018.81
Intangible Assets,397.12,413.72,607.97,634.04,694.38
Capital Work-In-Progress,282.78,114.14,109.66,131.23,108.03
Fixed Assets,2059.46,1973.10,2908.12,2795.74,2821.22
Non-Current Investments,78.12,91.48,113.20,216.17,216.88
Deferred Tax Assets [Net],123.47,87.79,96.69,58.93,59.19
Long Term Loans And Advances,680.73,810.84,1850.95,1916.90,1240.01
Other Non-Current Assets,0.13,0.13,0.13,259.53,279.34
Total Non-Current Assets,3054.36,3025.37,7871.01,10451.83,9784.03
CURRENT ASSETS,,,,
Current Investments,120.81,124.88,124.81,1.74,18.92
Inventories,1795.40,1758.11,2935.12,2511.20,2754.76
Trade Receivables,2453.19,1751.50,2265.25,2417.05,1972.94
Cash And Cash Equivalents,162.33,362.88,704.73,243.40,363.23
Short Term Loans And Advances,974.03,778.66,942.67,759.53,962.53
OtherCurrentAssets,0.07,87.21,14.02,0.13,0.13
Total Current Assets,5505.83,4863.24,6986.60,5933.05,6072.51
Total Assets,8560.19,7888.61,14857.61,16384.88,15856.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1669.22,1138.08,1534.32,608.38,783.06
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.69,868.45,707.56,601.57,508.66
Non-Current Investments Unquoted Book Value,77.70,76.06,97.86,199.80,215.58
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,120.81,124.88,1.00,1.74,18.92
