,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.97,89.97,89.97,89.97,89.97
Total Share Capital,89.97,89.97,89.97,89.97,89.97
Revaluation Reserves,19.86,19.86,148.90,148.90,20.26
Reserves and Surplus,169.30,131.15,69.29,106.79,286.19
Total Reserves and Surplus,189.16,151.01,218.19,255.70,306.45
Total Shareholders Funds,279.13,240.99,308.16,345.67,396.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.27,9.87,15.20,39.78,52.72
Deferred Tax Liabilities [Net],0.00,0.00,24.63,42.93,64.90
Other Long Term Liabilities,0.26,3.14,3.14,5.24,3.74
Long Term Provisions,2.72,2.32,2.48,3.70,2.95
Total Non-Current Liabilities,8.25,15.32,45.45,91.65,124.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,56.93,86.76,118.74,143.97,101.06
Trade Payables,74.96,139.75,137.78,190.91,131.47
Other Current Liabilities,42.42,77.27,71.46,23.27,22.38
Short Term Provisions,0.42,0.42,0.51,2.45,8.53
Total Current Liabilities,174.73,304.19,328.49,360.59,263.45
Total Capital And Liabilities,462.11,560.50,682.10,797.91,784.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,217.88,246.78,287.79,313.45,319.46
Capital Work-In-Progress,15.46,17.76,14.46,15.49,36.18
Fixed Assets,233.34,264.54,302.25,328.95,355.64
Non-Current Investments,77.04,78.67,92.11,92.09,137.78
Long Term Loans And Advances,24.33,31.90,22.81,19.44,21.54
Total Non-Current Assets,334.70,375.11,417.17,440.48,514.95
CURRENT ASSETS,,,,
Inventories,61.66,83.57,157.35,222.90,133.16
Trade Receivables,31.37,63.92,76.48,107.90,92.37
Cash And Cash Equivalents,11.07,11.76,11.30,12.90,21.95
Short Term Loans And Advances,21.90,23.86,18.49,13.40,21.45
OtherCurrentAssets,1.41,2.27,1.31,0.33,0.30
Total Current Assets,127.41,185.38,264.93,357.43,269.24
Total Assets,462.11,560.50,682.10,797.91,784.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38.62,94.63,936.27,755.10,711.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.86,66.73,105.92
Stores/ Spares And Loose Tools,8.31,8.92,8.14,6.86,6.10
Trade/Other Goods,50.00,109.84,50.67,113.16,128.47
Capital Goods,0.00,0.00,0.00,1.50,5.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.69,1.31,0.85,1.33,1.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,38.45,22.69,54.75,31.58,102.72
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,77.04,78.67,92.11,92.09,137.78
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
