,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,130.51,130.51,130.51,130.51,130.51
Total Share Capital,130.51,130.51,130.51,130.51,130.51
Reserves and Surplus,158.15,150.22,405.43,532.23,1085.86
Total Reserves and Surplus,158.15,150.22,405.43,532.23,1085.86
Total Shareholders Funds,288.65,280.73,535.94,662.74,1216.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,701.68,816.65,524.11
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,42.97
Other Long Term Liabilities,26.30,0.00,0.00,0.00,0.00
Long Term Provisions,111.43,110.39,106.30,96.54,90.91
Total Non-Current Liabilities,137.73,110.39,807.98,913.19,657.99
CURRENT LIABILITIES,,,,
Trade Payables,4.61,15.27,19.36,16.46,21.07
Other Current Liabilities,58.74,28.12,298.64,165.71,108.24
Short Term Provisions,0.10,0.33,0.06,0.14,0.20
Total Current Liabilities,63.45,43.71,318.06,182.31,129.52
Total Capital And Liabilities,489.84,434.82,1661.99,1758.24,2003.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.68,8.47,8.98,9.39,9.82
Intangible Assets,0.04,0.03,0.05,0.08,0.12
Capital Work-In-Progress,130.11,189.16,1386.05,1408.62,1649.02
Fixed Assets,198.83,197.66,1395.08,1418.09,1658.97
Deferred Tax Assets [Net],0.13,0.17,0.13,0.12,0.00
Long Term Loans And Advances,1.81,34.59,117.67,107.14,104.35
Other Non-Current Assets,48.11,49.07,47.54,0.11,37.48
Total Non-Current Assets,248.88,281.48,1560.42,1525.46,1800.79
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,0.41
CURRENT ASSETS,,,,
Current Investments,72.04,27.59,30.55,30.14,77.17
Inventories,24.34,26.49,39.79,42.77,50.19
Trade Receivables,4.12,5.46,8.65,17.86,21.77
Cash And Cash Equivalents,53.02,7.54,13.17,124.83,42.72
Short Term Loans And Advances,86.93,85.77,9.04,16.38,10.33
OtherCurrentAssets,0.49,0.49,0.36,0.80,0.49
Total Current Assets,240.96,153.34,101.56,232.78,202.67
Total Assets,489.84,434.82,1661.99,1758.24,2003.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,131.80,71.10,107.50,110.48,91.87
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.10,0.10,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.04,0.03,0.04,0.03,0.03
Current Investments Unquoted Book Value,72.04,27.59,30.55,30.14,77.17
