,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,266.86,266.86,266.86,266.86,266.86
Total Share Capital,266.86,266.86,266.86,266.86,266.86
Revaluation Reserves,8.76,8.76,8.76,8.76,15.62
Reserves and Surplus,-374.42,-300.30,-141.17,-96.17,33.45
Total Reserves and Surplus,-365.66,-291.54,-132.41,-87.41,49.07
Total Shareholders Funds,-98.80,-24.68,134.45,179.45,315.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,2.70,56.77,55.92,79.85
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,11.27
Other Long Term Liabilities,0.26,0.26,0.26,0.35,0.30
Long Term Provisions,2.18,2.63,2.68,3.54,3.84
Total Non-Current Liabilities,2.44,5.59,59.72,59.80,95.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,160.58,169.13,171.11,158.08,154.45
Trade Payables,16.30,22.69,24.98,29.43,147.58
Other Current Liabilities,295.16,218.54,114.59,93.81,38.11
Short Term Provisions,2.55,0.78,0.07,0.18,1.56
Total Current Liabilities,474.58,411.14,310.76,281.50,341.71
Total Capital And Liabilities,378.23,392.06,504.92,520.76,752.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,155.98,169.07,166.60,173.90,183.75
Intangible Assets,0.00,0.00,0.00,0.00,0.03
Capital Work-In-Progress,0.00,0.00,20.16,19.95,17.90
Fixed Assets,155.98,169.07,186.75,193.85,201.68
Non-Current Investments,0.11,0.11,0.11,0.15,0.18
Long Term Loans And Advances,191.17,194.93,287.20,270.66,240.99
Other Non-Current Assets,5.66,8.69,7.11,7.12,12.14
Total Non-Current Assets,352.92,372.80,481.17,471.77,454.99
CURRENT ASSETS,,,,
Inventories,10.05,8.60,11.47,15.42,36.72
Trade Receivables,0.27,0.18,0.45,13.16,247.77
Cash And Cash Equivalents,6.65,2.54,2.76,6.74,3.75
Short Term Loans And Advances,0.44,7.93,8.67,12.94,3.66
OtherCurrentAssets,7.89,0.00,0.41,0.74,6.03
Total Current Assets,25.31,19.26,23.75,48.99,297.92
Total Assets,378.23,392.06,504.92,520.76,752.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.28,21.02,1.64,14.26,3.48
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.04,0.03,0.01,0.06,0.04
Capital Goods,0.00,0.00,0.00,0.00,0.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,31.39,31.91,26.79,79.20,41.81
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.05,54.05,54.05,54.05,54.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.11,0.11,0.11,0.15,0.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
