,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.52,44.52,44.52,44.52,29.04
Total Share Capital,44.52,44.52,44.52,44.52,29.04
Revaluation Reserves,5.81,5.81,5.81,6.47,7.12
Reserves and Surplus,97.61,623.33,892.57,1044.38,564.51
Total Reserves and Surplus,103.41,629.14,898.37,1050.85,571.64
Total Shareholders Funds,147.93,673.66,942.89,1095.36,600.68
Equity Share Application Money,0.00,0.00,0.00,0.00,250.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,722.18,855.66,900.59,566.40,532.70
Deferred Tax Liabilities [Net],0.00,0.00,0.00,75.85,61.29
Other Long Term Liabilities,0.00,58.78,6.92,59.45,59.45
Long Term Provisions,9.13,84.82,33.97,0.00,0.00
Total Non-Current Liabilities,731.30,999.26,941.48,701.70,653.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,494.02,398.13,335.93,343.72,301.21
Trade Payables,39.86,116.44,169.89,121.38,242.62
Other Current Liabilities,313.92,57.49,3.03,58.44,44.13
Short Term Provisions,1.43,1.03,7.70,14.62,17.06
Total Current Liabilities,849.23,573.10,516.55,538.16,605.02
Total Capital And Liabilities,1728.46,2246.02,2400.92,2335.22,2109.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,570.54,612.28,680.05,674.75,702.96
Intangible Assets,0.00,0.00,0.00,3.86,5.64
Capital Work-In-Progress,0.00,249.27,228.72,451.10,89.64
Fixed Assets,570.54,861.55,908.76,1129.71,798.23
Non-Current Investments,0.03,0.03,506.80,505.71,487.23
Deferred Tax Assets [Net],0.00,0.00,2.56,0.00,0.00
Long Term Loans And Advances,144.34,195.74,250.32,0.00,0.00
Total Non-Current Assets,714.91,1057.32,1668.44,1635.42,1285.46
CURRENT ASSETS,,,,
Current Investments,533.14,534.24,0.01,0.00,0.00
Inventories,165.77,258.69,299.71,298.77,296.41
Trade Receivables,291.31,336.03,364.44,311.33,395.51
Cash And Cash Equivalents,1.54,27.78,7.23,25.48,1.67
Short Term Loans And Advances,21.79,31.95,61.09,64.21,114.40
OtherCurrentAssets,0.00,0.00,0.00,0.00,15.71
Total Current Assets,1013.56,1188.69,732.48,699.80,823.69
Total Assets,1728.46,2246.02,2400.92,2335.22,2109.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,332.89,205.10,153.32,92.13,45.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,14.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.01,2.53
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,2.84,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.06,0.04,-,-
Non-Current Investments Unquoted Book Value,-,-,506.77,505.68,487.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,533.14,534.24,0.01,-,-
