,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.06,8.06,8.06,8.06,8.06
Total Share Capital,8.06,8.06,8.06,8.06,8.06
Revaluation Reserves,13.80,21.17,101.75,128.49,128.49
Reserves and Surplus,174.57,167.52,103.24,64.81,63.46
Total Reserves and Surplus,188.37,188.69,204.99,193.30,191.95
Total Shareholders Funds,196.43,196.75,213.05,201.36,200.01
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.05,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,0.05,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,35.00,0.00,0.00,0.00
Other Current Liabilities,0.98,0.59,45.33,0.71,0.89
Short Term Provisions,0.00,0.00,10.71,0.00,2.85
Total Current Liabilities,0.98,35.59,56.03,0.71,3.74
Total Capital And Liabilities,197.46,232.34,269.09,202.07,203.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Non-Current Investments,127.21,135.21,125.21,91.51,0.01
Long Term Loans And Advances,31.30,0.07,0.00,0.00,0.00
Total Non-Current Assets,158.51,135.28,125.21,91.51,0.01
CURRENT ASSETS,,,,
Current Investments,12.88,0.00,0.00,0.00,0.00
Inventories,14.14,21.69,104.25,109.03,111.59
Trade Receivables,3.15,3.36,4.57,0.00,0.00
Cash And Cash Equivalents,0.04,3.36,3.44,0.56,0.67
Short Term Loans And Advances,8.74,68.66,31.62,0.97,91.48
Total Current Assets,38.95,97.06,143.88,110.56,203.75
Total Assets,197.46,232.34,269.09,202.07,203.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.43,0.42,0.42,0.29,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.84,7.84,7.84,7.84,7.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,127.21,135.21,125.21,91.51,0.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,12.88,-,-,-,-
