,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],31608.30,33935.76,29656.86,2266.66,6567.51
Less: Excise/Sevice Tax/Other Levies,1928.29,1810.47,1549.54,100.67,78.89
Revenue From Operations [Net],29680.01,32125.29,28107.32,2165.99,6488.62
Other Operating Revenues,130.61,377.12,429.21,21.93,24.83
Total Operating Revenues,29810.62,32502.41,28536.53,2187.92,6513.45
Other Income,8823.82,2008.86,1817.06,341.99,386.33
Total Revenue,38634.44,34511.27,30353.59,2529.91,6899.78
EXPENSES,,,,
Cost Of Materials Consumed,17164.00,18849.69,22619.26,820.49,572.16
Purchase Of Stock-In Trade,1045.24,998.46,819.25,105.78,367.01
Changes In Inventories Of FG/WIP And Stock-In Trade,131.54,263.80,-556.86,-263.97,48.56
Employee Benefit Expenses,603.53,650.13,559.08,184.62,191.44
Finance Costs,3541.36,3655.93,3564.96,469.23,420.00
Depreciation And Amortisation Expenses,1217.97,1011.67,1504.79,147.91,83.85
Other Expenses,6960.49,7111.69,2783.88,999.15,2729.73
Total Expenses,30664.13,32541.37,31294.36,2463.21,4412.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7970.31,1969.90,-940.77,66.70,2487.03
Exceptional Items,-2490.41,-2.43,-130.88,-9.71,-66.09
Profit/Loss Before Tax,5479.90,1967.47,-1071.65,56.99,2420.94
Tax Expenses-Continued Operations,,,,
Current Tax,8.02,45.13,0.00,0.00,719.00
Less: MAT Credit Entitlement,0.00,45.13,189.12,0.00,0.00
Deferred Tax,0.00,40.27,-392.65,-74.70,22.00
Tax For Earlier Years,0.00,0.00,-1565.97,10.92,0.00
Total Tax Expenses,8.02,40.27,-2147.74,-63.78,741.00
Profit/Loss After Tax And Before ExtraOrdinary Items,5471.88,1927.20,1076.09,120.77,1679.94
Profit/Loss From Continuing Operations,5471.88,1927.20,1076.09,120.77,1679.94
Profit/Loss For The Period,5471.88,1927.20,1076.09,120.77,1679.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.45,6.50,3.67,1.39,19.33
Diluted EPS (Rs.),18.45,6.50,3.67,1.39,19.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,15781.55,17283.08,16526.01,616.28,483.62
Indigenous Raw Materials,1382.45,1566.61,1419.58,364.17,368.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,74.10,87.92,37.80,0.00,0.00
Indigenous Stores And Spares,467.91,517.73,327.41,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1037.75,1215.60,963.58,8.69,347.64
Tax On Dividend,0.00,2.19,0.00,1.48,7.92
Equity Dividend Rate (%),350.00,410.00,325.00,10.00,400.00
