,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],619.53
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],619.53
Other Operating Revenues,40.42
Total Operating Revenues,659.95
Other Income,24.81
Group Share In Joint Ventures,0.00
Total Revenue,684.76
EXPENSES,
Cost Of Materials Consumed,0.00
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,132.07
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00
Employee Benefit Expenses,47.10
Finance Costs,0.16
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,96.36
Miscellaneous Expenses Written Off,0.00
Other Expenses,105.41
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,381.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,303.66
Exceptional Items,60.41
Profit/Loss Before Tax,364.07
Tax Expenses-Continued Operations,
Current Tax,78.20
Less: MAT Credit Entitlement,78.20
Deferred Tax,127.41
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,127.41
Profit/Loss After Tax And Before ExtraOrdinary Items,236.66
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,236.66
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,236.66
Minority Interest,31.68
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,268.34
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),6.00
Diluted EPS (Rs.),6.00
Imported Raw Materials,3.23
Indigenous Raw Materials,7.41
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,91.85
Preference Share Dividend,0.00
Tax On Dividend,19.22
