,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.89,29.89,18.54,18.54,13.89
Total Share Capital,29.89,29.89,18.54,18.54,13.89
Reserves and Surplus,925.14,1081.94,719.00,535.82,468.96
Total Reserves and Surplus,925.14,1081.94,719.00,535.82,468.96
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,13.87
Total Shareholders Funds,955.03,1111.83,737.55,554.36,496.72
Minority Interest,132.22,154.02,161.27,64.11,45.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,660.24,577.38,570.13,330.64,123.37
Deferred Tax Liabilities [Net],12.47,9.26,11.87,0.00,26.77
Other Long Term Liabilities,319.18,392.58,60.61,17.73,4.32
Long Term Provisions,6.46,4.89,1.40,1.25,0.69
Total Non-Current Liabilities,998.35,984.11,644.01,349.62,155.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,426.47,242.43,177.36,299.46,149.88
Trade Payables,201.24,250.48,124.93,60.95,147.42
Other Current Liabilities,699.92,634.97,181.43,175.01,329.39
Short Term Provisions,14.93,10.15,44.32,0.13,0.12
Total Current Liabilities,1342.56,1138.03,528.05,535.56,626.81
Total Capital And Liabilities,3428.15,3387.99,2070.88,1503.65,1323.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,669.30,807.12,632.16,551.24,544.44
Intangible Assets,545.18,527.64,333.02,197.53,198.85
Capital Work-In-Progress,0.90,0.34,4.09,20.64,2.14
Intangible Assets Under Development,49.88,44.14,15.72,6.34,3.46
Fixed Assets,1265.25,1379.24,984.99,775.76,748.89
Non-Current Investments,88.45,85.74,0.01,0.01,0.01
Deferred Tax Assets [Net],62.48,58.44,112.93,47.06,0.00
Long Term Loans And Advances,164.55,164.57,93.88,80.15,19.29
Other Non-Current Assets,0.00,0.07,0.07,16.91,21.99
Total Non-Current Assets,2412.45,2491.03,1318.95,1032.83,897.25
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.06,0.07,0.08
Inventories,0.62,0.56,0.03,0.45,0.62
Trade Receivables,418.37,375.63,385.27,254.87,289.72
Cash And Cash Equivalents,113.48,61.62,22.49,49.12,31.37
Short Term Loans And Advances,342.21,264.66,173.46,63.12,59.60
OtherCurrentAssets,141.00,194.48,170.61,103.20,45.10
Total Current Assets,1015.70,896.96,751.93,470.82,426.49
Total Assets,3428.15,3387.99,2070.88,1503.65,1323.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,504.33,514.95,563.12,327.91,331.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.00,4.00,4.00,4.00,4.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,88.45,85.74,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.04
Current Investments Unquoted Book Value,0.00,0.00,0.06,0.07,0.00
