,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],562.76,573.08,602.63,454.35,380.20
Less: Excise/Sevice Tax/Other Levies,26.35,26.45,27.41,17.81,12.22
Revenue From Operations [Net],536.41,546.63,575.22,436.54,367.98
Other Operating Revenues,5.16,9.80,6.62,5.88,5.79
Total Operating Revenues,541.57,556.43,581.84,442.42,373.77
Other Income,14.18,21.26,12.92,16.91,15.15
Total Revenue,555.75,577.69,594.76,459.33,388.92
EXPENSES,,,,
Cost Of Materials Consumed,132.78,139.36,134.51,84.32,78.13
Purchase Of Stock-In Trade,0.00,0.00,0.02,0.53,0.34
Operating And Direct Expenses,55.07,163.01,158.70,107.88,77.25
Changes In Inventories Of FG/WIP And Stock-In Trade,66.77,-65.18,-48.90,13.07,7.24
Employee Benefit Expenses,50.96,65.08,55.22,47.92,45.61
Finance Costs,0.68,0.41,0.51,0.70,1.28
Depreciation And Amortisation Expenses,9.32,7.92,11.89,10.89,9.00
Other Expenses,128.12,138.11,137.17,119.05,110.19
Total Expenses,443.70,448.71,449.12,384.36,329.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,112.05,128.98,145.64,74.97,59.88
Exceptional Items,-2.89,0.00,-6.90,0.00,0.26
Profit/Loss Before Tax,109.16,128.98,138.74,74.97,60.14
Tax Expenses-Continued Operations,,,,
Current Tax,5.19,23.25,16.00,8.50,7.14
Deferred Tax,2.72,-0.57,-0.15,-0.87,0.24
Tax For Earlier Years,0.00,0.00,0.00,0.00,2.57
Total Tax Expenses,7.91,22.68,15.85,7.63,9.95
Profit/Loss After Tax And Before ExtraOrdinary Items,101.25,106.30,122.89,67.34,50.19
Profit/Loss From Continuing Operations,101.25,106.30,122.89,67.34,50.19
Profit/Loss For The Period,101.25,106.30,122.89,67.34,50.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),58.66,61.59,71.20,39.01,29.07
Diluted EPS (Rs.),58.66,61.59,71.20,39.01,29.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,102.72,114.91,116.56,71.94,63.37
Indigenous Raw Materials,12.76,3.75,0.07,0.00,2.89
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.41,0.49,0.62,0.22,0.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,51.79,62.14,158.82,37.99,34.52
Tax On Dividend,10.54,12.54,26.99,6.32,5.60
Equity Dividend Rate (%),300.00,360.00,920.00,220.00,200.00
