,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.43,18.43,18.43,18.43,12.29
Total Share Capital,18.43,18.43,18.43,18.43,12.29
Reserves and Surplus,565.79,499.95,438.54,395.61,372.47
Total Reserves and Surplus,565.79,499.95,438.54,395.61,372.47
Total Shareholders Funds,584.22,518.38,456.97,414.04,384.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39.67,12.85,13.79,27.39,46.78
Deferred Tax Liabilities [Net],24.11,27.02,30.53,34.81,29.38
Other Long Term Liabilities,9.69,9.69,9.19,9.20,9.15
Long Term Provisions,17.19,15.03,16.34,6.82,4.56
Total Non-Current Liabilities,90.66,64.58,69.84,78.22,89.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.75,73.06,56.60,62.84,41.46
Trade Payables,131.01,118.63,69.14,68.09,76.45
Other Current Liabilities,55.79,40.88,53.88,51.32,49.49
Short Term Provisions,14.19,26.02,19.66,14.84,14.33
Total Current Liabilities,287.75,258.58,199.28,197.08,181.74
Total Capital And Liabilities,962.64,841.54,726.08,689.35,656.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,335.81,296.00,296.10,291.00,283.44
Intangible Assets,38.96,43.42,29.18,30.43,18.19
Capital Work-In-Progress,5.82,26.03,24.36,21.99,16.89
Intangible Assets Under Development,48.98,36.69,19.76,15.79,15.72
Fixed Assets,429.56,402.13,369.40,359.22,334.23
Non-Current Investments,2.61,0.64,0.45,0.40,0.12
Long Term Loans And Advances,70.33,57.35,55.04,56.65,55.19
Other Non-Current Assets,0.00,0.00,0.00,0.00,2.94
Total Non-Current Assets,502.50,460.11,424.88,416.27,392.48
CURRENT ASSETS,,,,
Current Investments,15.21,0.00,0.00,0.00,0.00
Inventories,162.97,146.20,108.26,92.76,101.89
Trade Receivables,187.72,153.64,137.25,127.08,113.71
Cash And Cash Equivalents,13.89,15.28,13.14,11.81,10.48
Short Term Loans And Advances,78.61,65.89,42.21,41.39,35.50
OtherCurrentAssets,1.72,0.42,0.35,0.04,2.31
Total Current Assets,460.13,381.43,301.20,273.08,263.89
Total Assets,962.64,841.54,726.08,689.35,656.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,79.81,19.10,25.08,23.23,21.95
CIF VALUE OF IMPORTS,,,,
Raw Materials,52.96,53.33,35.31,26.48,33.23
Stores/ Spares And Loose Tools,6.82,1.15,0.72,0.16,1.35
Capital Goods,17.55,8.38,3.53,7.61,5.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24.37,17.56,15.34,8.79,8.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,404.42,310.12,248.03,211.58,195.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.14,6.14,6.14,6.14,3.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.61,0.64,0.45,0.40,0.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

