,Mar 16,Dec 14,Dec 14,Dec 13,Dec 13
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6959.14,3303.72,3303.72,1910.68,1910.68
Less: Excise/Sevice Tax/Other Levies,795.95,289.01,289.01,215.29,215.29
Revenue From Operations [Net],6163.19,3014.71,3014.71,1695.39,1695.39
Other Operating Revenues,24.84,16.51,16.51,7.08,7.08
Total Operating Revenues,6188.03,3031.22,3031.22,1702.47,1702.47
Other Income,178.24,116.30,116.30,80.10,80.10
Total Revenue,6366.27,3147.52,3147.52,1782.57,1782.57
EXPENSES,,,,
Cost Of Materials Consumed,3423.41,1819.08,1819.08,1079.23,1079.23
Purchase Of Stock-In Trade,74.04,31.73,31.73,12.56,12.56
Changes In Inventories Of FG/WIP And Stock-In Trade,-53.22,-43.17,-43.17,-31.96,-31.96
Employee Benefit Expenses,319.64,160.90,160.90,110.90,110.90
Finance Costs,1.41,1.67,1.67,0.27,0.27
Depreciation And Amortisation Expenses,137.73,50.16,50.16,30.41,30.41
Other Expenses,693.68,329.12,329.12,218.01,218.01
Total Expenses,4596.69,2349.49,2349.49,1419.42,1419.42
,Mar 16,Dec 14,Dec 14,Dec 13,Dec 13
,15 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1769.58,798.03,798.03,363.15,363.15
Profit/Loss Before Tax,1769.58,798.03,798.03,363.15,363.15
Tax Expenses-Continued Operations,,,,
Current Tax,524.69,231.67,231.67,78.16,78.16
Deferred Tax,15.04,7.44,7.44,6.37,6.37
Total Tax Expenses,539.73,239.11,239.11,84.53,84.53
Profit/Loss After Tax And Before ExtraOrdinary Items,1229.85,558.92,558.92,278.62,278.62
Profit/Loss From Continuing Operations,1229.85,558.92,558.92,278.62,278.62
Profit/Loss For The Period,1229.85,558.92,558.92,278.62,278.62
,Mar 16,Dec 14,Dec 14,Dec 13,Dec 13
,15 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),453.20,206.00,206.38,103.15,103.00
Diluted EPS (Rs.),451.54,205.00,205.37,102.58,103.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,58.12,50.41,50.41,57.39,57.39
Indigenous Raw Materials,3365.29,1768.67,1768.67,1021.84,1021.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.58,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,116.72,63.82,63.82,40.21,40.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,271.61,135.52,135.52,81.12,81.12
Tax On Dividend,42.14,18.94,18.94,6.86,6.86
Equity Dividend Rate (%),1000.00,500.00,500.00,300.00,300.00
