,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.85,17.85,17.85,17.85,17.85
Preference Share Capital,0.64,0.71,0.80,0.84,1.00
Total Share Capital,18.49,18.55,18.64,18.68,18.85
Reserves and Surplus,2233.11,2253.21,2295.42,2237.12,2337.98
Total Reserves and Surplus,2233.11,2253.21,2295.42,2237.12,2337.98
Total Shareholders Funds,2251.60,2271.76,2314.06,2255.80,2356.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.11,22.42,20.65,20.60,21.15
Deferred Tax Liabilities [Net],18.95,19.73,22.70,22.48,20.13
Other Long Term Liabilities,0.18,0.00,0.00,0.00,0.00
Long Term Provisions,0.63,0.75,0.64,0.65,0.62
Total Non-Current Liabilities,34.88,42.90,43.99,43.73,41.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.88,4.24,19.48,24.07,23.80
Trade Payables,21.73,15.23,10.24,9.79,29.16
Other Current Liabilities,25.30,18.95,15.25,23.55,33.16
Short Term Provisions,8.94,8.13,6.46,5.93,7.60
Total Current Liabilities,64.85,46.55,51.43,63.34,93.72
Total Capital And Liabilities,2351.33,2361.21,2409.48,2362.86,2492.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,180.52,196.87,210.38,213.38,212.28
Intangible Assets,0.18,0.27,0.52,0.68,0.80
Capital Work-In-Progress,10.18,5.95,7.17,7.24,12.22
Fixed Assets,190.88,203.09,218.07,221.29,225.31
Non-Current Investments,1216.69,1155.30,1108.34,1105.24,1109.08
Deferred Tax Assets [Net],0.44,0.66,0.54,0.48,0.05
Long Term Loans And Advances,286.30,275.36,146.25,130.75,88.98
Other Non-Current Assets,3.69,6.01,9.80,11.30,5.59
Total Non-Current Assets,1706.56,1648.97,1491.55,1477.62,1437.57
CURRENT ASSETS,,,,
Current Investments,36.30,7.45,61.55,88.88,301.28
Inventories,231.81,204.25,176.13,169.79,170.46
Trade Receivables,74.94,87.11,110.95,108.61,112.11
Cash And Cash Equivalents,12.38,20.71,38.15,16.74,18.40
Short Term Loans And Advances,266.04,360.67,505.95,484.52,441.13
OtherCurrentAssets,23.30,32.04,25.20,16.71,11.47
Total Current Assets,644.76,712.24,917.93,885.24,1054.86
Total Assets,2351.33,2361.21,2409.48,2362.86,2492.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,94.30,78.71,79.60,70.21,65.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.03,11.03,11.03,11.03,11.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,368.50,290.47,327.74,272.51,327.05
Non-Current Investments Unquoted Book Value,739.04,677.65,630.51,627.75,624.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,5.38,6.20,27.02,43.39,0.00
Current Investments Unquoted Book Value,31.45,1.98,34.63,46.32,194.62
