,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1047.91,1031.33,922.54,650.17,554.08
Less: Excise/Sevice Tax/Other Levies,59.76,67.14,58.45,33.49,32.33
Revenue From Operations [Net],988.15,964.19,864.08,616.68,521.76
Total Operating Revenues,988.15,964.19,864.08,616.68,521.76
Other Income,0.56,0.44,0.45,0.21,0.09
Total Revenue,988.70,964.63,864.54,616.89,521.84
EXPENSES,,,,
Cost Of Materials Consumed,597.67,679.64,550.29,371.19,375.32
Purchase Of Stock-In Trade,67.87,49.62,101.84,41.58,29.40
Operating And Direct Expenses,20.43,23.30,22.19,11.89,7.04
Changes In Inventories Of FG/WIP And Stock-In Trade,9.03,-80.97,-50.62,1.92,-46.69
Employee Benefit Expenses,40.07,34.44,29.30,26.84,17.30
Finance Costs,25.88,33.16,26.91,17.35,11.14
Depreciation And Amortisation Expenses,15.93,14.17,6.66,5.76,2.36
Other Expenses,161.94,147.11,129.32,93.95,83.03
Total Expenses,938.82,900.46,815.88,570.49,478.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,49.88,64.17,48.65,46.40,42.95
Profit/Loss Before Tax,49.88,64.17,48.65,46.40,42.95
Tax Expenses-Continued Operations,,,,
Current Tax,7.01,9.02,10.62,11.10,9.08
Less: MAT Credit Entitlement,-1.60,2.00,5.00,7.30,0.00
Deferred Tax,1.98,2.30,3.09,7.28,0.85
Total Tax Expenses,10.60,9.32,8.71,11.08,9.93
Profit/Loss After Tax And Before ExtraOrdinary Items,39.29,54.84,39.94,35.32,33.02
Profit/Loss From Continuing Operations,39.29,54.84,39.94,35.32,33.02
Profit/Loss For The Period,39.29,54.84,39.94,35.32,33.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.01,43.24,31.49,27.85,26.03
Diluted EPS (Rs.),20.01,43.24,31.49,27.85,26.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,159.29,215.92,147.04,107.48,89.99
Indigenous Raw Materials,372.33,399.08,406.49,221.74,242.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,215.92,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,532.93,0.00,0.00,44.44
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.13,4.76,3.80,3.80,3.17
Tax On Dividend,0.84,0.97,0.65,0.65,0.51
Equity Dividend Rate (%),20.00,25.00,30.00,30.00,25.00
