,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],358.68,237.90,133.65,48.55,39.01
Revenue From Operations [Net],358.68,237.90,133.65,48.55,39.01
Other Operating Revenues,0.00,0.00,0.03,0.06,0.05
Total Operating Revenues,358.68,237.90,133.67,48.61,39.06
Other Income,0.98,1.74,0.17,0.54,0.22
Total Revenue,359.66,239.64,133.84,49.15,39.28
EXPENSES,,,,
Purchase Of Stock-In Trade,6.30,2.65,8.26,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.85,0.15,-0.62,0.00,0.00
Employee Benefit Expenses,189.75,127.98,80.48,33.27,25.56
Finance Costs,8.77,5.87,3.34,0.96,0.28
Depreciation And Amortisation Expenses,2.51,2.84,2.33,1.07,0.89
Other Expenses,116.10,74.55,32.44,9.36,9.37
Total Expenses,320.57,214.04,126.23,44.66,36.11
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.09,25.60,7.61,4.49,3.17
Profit/Loss Before Tax,39.09,25.60,7.61,4.49,3.17
Tax Expenses-Continued Operations,,,,
Current Tax,6.94,4.68,1.29,0.58,0.31
Less: MAT Credit Entitlement,0.00,1.13,0.00,0.00,0.00
Deferred Tax,1.18,-0.01,-0.06,0.18,-0.07
Tax For Earlier Years,0.00,0.00,0.02,0.00,0.00
Total Tax Expenses,8.12,3.53,1.25,0.76,0.23
Profit/Loss After Tax And Before ExtraOrdinary Items,30.97,22.07,6.36,3.73,2.94
Profit/Loss From Continuing Operations,30.97,22.07,6.36,3.73,2.94
Profit/Loss For The Period,30.97,22.07,6.36,3.73,2.94
Consolidated Profit/Loss After MI And Associates,30.97,22.07,6.36,3.73,2.94
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,5.00,2.00,1.00,1.00
Diluted EPS (Rs.),7.00,5.00,2.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
