,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.55,22.73,19.00,19.00,19.00
Preference Share Capital,4.33,4.33,0.00,0.00,0.00
Total Share Capital,30.88,27.06,19.00,19.00,19.00
Reserves and Surplus,130.24,88.00,94.53,174.07,360.02
Total Reserves and Surplus,130.24,88.00,94.53,174.07,360.02
Money Received Against Share Warrants,17.60,51.00,0.00,0.00,0.00
Total Shareholders Funds,178.72,166.05,113.53,193.07,379.02
Equity Share Application Money,0.00,0.00,0.00,13.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,268.85,734.61,495.45,452.45,164.50
Deferred Tax Liabilities [Net],22.54,24.20,21.05,21.29,22.31
Long Term Provisions,4.94,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,296.33,758.82,516.50,473.74,186.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.31,36.52,152.88,153.13,318.39
Trade Payables,123.74,100.28,56.38,88.70,97.29
Other Current Liabilities,167.50,115.15,204.55,144.25,113.09
Short Term Provisions,0.89,1.64,1.38,1.44,1.36
Total Current Liabilities,293.44,253.60,415.18,387.52,530.13
Total Capital And Liabilities,768.49,1178.47,1045.21,1067.34,1095.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,276.92,306.60,263.20,264.78,295.35
Intangible Assets,0.00,0.04,0.00,0.00,0.00
Capital Work-In-Progress,3.03,88.54,109.08,108.85,94.81
Fixed Assets,279.95,395.19,372.28,373.63,390.15
Non-Current Investments,174.44,172.41,169.77,166.65,166.36
Long Term Loans And Advances,13.11,23.30,21.43,31.72,36.86
Other Non-Current Assets,0.84,1.33,0.65,1.44,11.55
Total Non-Current Assets,468.35,592.23,564.13,573.44,604.92
CURRENT ASSETS,,,,
Inventories,50.45,53.88,90.99,149.27,158.67
Trade Receivables,202.81,448.07,319.67,295.10,265.90
Cash And Cash Equivalents,1.50,1.44,6.16,2.86,3.15
Short Term Loans And Advances,43.47,80.67,63.52,45.86,61.45
OtherCurrentAssets,1.92,2.19,0.75,0.81,1.86
Total Current Assets,300.15,586.25,481.08,493.90,491.03
Total Assets,768.49,1178.47,1045.21,1067.34,1095.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.44,20.99,108.87,115.54,510.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.67,11.69,19.72,12.17,45.63
Capital Goods,0.00,0.00,0.00,0.00,30.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.95,1.49,2.76,2.76,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,144.33,234.20,176.80,53.05,156.15
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.18,5.18,5.18,5.18,5.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,174.44,172.41,169.77,166.65,166.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
