,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.44,16.44,16.44,16.44,16.44
Total Share Capital,16.44,16.44,16.44,16.44,16.44
Revaluation Reserves,105.56,106.33,107.10,107.87,108.64
Reserves and Surplus,441.78,409.71,381.17,325.96,305.53
Total Reserves and Surplus,547.34,516.04,488.27,433.83,414.16
Total Shareholders Funds,563.78,532.48,504.71,450.27,430.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,296.61,201.44,254.82,219.63,245.68
Deferred Tax Liabilities [Net],30.05,28.51,32.49,8.63,0.80
Long Term Provisions,10.22,11.71,10.92,9.66,7.02
Total Non-Current Liabilities,336.88,241.67,298.23,237.91,253.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,171.96,231.01,215.55,260.28,205.47
Trade Payables,127.87,137.21,131.19,112.94,114.47
Other Current Liabilities,62.03,131.52,100.19,123.63,114.57
Short Term Provisions,12.49,18.13,19.79,6.04,13.12
Total Current Liabilities,374.36,517.87,466.72,502.90,447.63
Total Capital And Liabilities,1275.02,1292.02,1269.66,1191.08,1,131.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,622.57,639.35,643.85,660.48,639.30
Intangible Assets,0.61,0.00,0.00,0.00,0.00
Capital Work-In-Progress,66.13,61.66,61.17,48.54,75.57
Fixed Assets,689.31,701.01,705.02,709.02,714.87
Non-Current Investments,3.12,3.12,3.12,3.12,3.12
Long Term Loans And Advances,115.41,87.03,66.93,69.78,55.47
Total Non-Current Assets,807.83,791.16,775.07,781.92,773.46
CURRENT ASSETS,,,,
Inventories,291.11,313.95,311.29,257.03,192.77
Trade Receivables,112.31,127.97,88.74,84.63,101.97
Cash And Cash Equivalents,19.16,13.70,27.68,15.44,6.88
Short Term Loans And Advances,44.35,40.92,65.74,51.43,56.22
OtherCurrentAssets,0.27,4.31,1.14,0.63,0.42
Total Current Assets,467.19,500.86,494.59,409.17,358.26
Total Assets,1275.02,1292.02,1269.66,1191.08,1,131.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,135.80,91.41,119.65,104.17,92.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.65,10.65,10.65,10.65,10.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.21,0.18,0.20,0.23
Non-Current Investments Unquoted Book Value,3.10,3.10,3.10,3.10,3.10
CURRENT INVESTMENTS,,,,

